2013-02-24,cid000007971,02,04,003,0021,uid00007971,0034,463
2012-01-18,cid000007972,04,02,005,0021,uid00007972,0291,332
2008-08-08,cid000007973,03,04,005,0036,uid00007973,0307,629
2014-02-15,cid000007974,03,01,005,0006,uid00007974,0226,116
2011-02-09,cid000007975,04,02,005,0040,uid00007975,0176,34
2013-06-03,cid000007976,02,04,001,0038,uid00007976,0218,586
2013-10-06,cid000007977,02,01,002,0022,uid00007977,0314,625
2013-02-15,cid000007978,01,03,004,0009,uid00007978,0043,706
2014-08-18,cid000007979,04,05,002,0002,uid00007979,0031,98
2015-03-13,cid000007980,02,05,004,0031,uid00007980,0033,693
2007-11-16,cid000007981,02,02,001,0045,uid00007981,0188,240
2007-09-06,cid000007982,01,04,002,0016,uid00007982,0245,899
2009-08-25,cid000007983,03,05,001,0035,uid00007983,0039,476
2013-04-08,cid000007984,01,02,001,0002,uid00007984,0139,713
2009-04-26,cid000007985,04,01,005,0050,uid00007985,0251,572
2012-04-15,cid000007986,04,01,005,0036,uid00007986,0300,110
2012-07-07,cid000007987,04,01,005,0041,uid00007987,0135,611
2012-10-19,cid000007988,03,01,005,0001,uid00007988,0115,301
2013-03-21,cid000007989,02,02,005,0044,uid00007989,0293,72
2016-08-21,cid000007990,01,01,003,0008,uid00007990,0262,320
2009-06-07,cid000007991,04,01,005,0018,uid00007991,0192,757
2011-11-19,cid000007992,02,03,001,0046,uid00007992,0298,720
2011-07-22,cid000007993,03,04,005,0019,uid00007993,0168,531
2012-11-13,cid000007994,02,02,004,0027,uid00007994,0321,566
2011-01-24,cid000007995,03,04,003,0044,uid00007995,0311,900
2011-09-24,cid000007996,02,02,004,0003,uid00007996,0064,128
2007-11-04,cid000007997,03,05,004,0026,uid00007997,0247,543
2013-10-10,cid000007998,01,04,003,0030,uid00007998,0170,198
2012-05-03,cid000007999,03,04,005,0028,uid00007999,0091,912
2015-11-22,cid000008000,03,03,001,0012,uid00008000,0217,165
2011-03-28,cid000008001,02,04,002,0018,uid00008001,0133,997
2009-03-12,cid000008002,02,03,002,0044,uid00008002,0271,908
2013-08-08,cid000008003,04,03,002,0027,uid00008003,0208,605
2011-08-13,cid000008004,04,05,003,0041,uid00008004,0036,151
2008-08-21,cid000008005,03,03,003,0043,uid00008005,0194,248
2007-09-15,cid000008006,03,02,005,0041,uid00008006,0247,328
2007-10-28,cid000008007,04,03,003,0036,uid00008007,0082,197
2016-07-24,cid000008008,04,05,004,0003,uid00008008,0001,710
2011-12-01,cid000008009,01,03,005,0025,uid00008009,0067,808
2014-09-06,cid000008010,01,01,001,0012,uid00008010,0074,478
2015-12-23,cid000008011,03,02,002,0034,uid00008011,0262,195
2016-10-28,cid000008012,02,01,005,0045,uid00008012,0046,139
2015-10-25,cid000008013,04,03,002,0019,uid00008013,0195,128
2013-11-09,cid000008014,03,02,003,0006,uid00008014,0278,927
2008-10-19,cid000008015,04,01,002,0036,uid00008015,0049,562
2013-01-26,cid000008016,01,01,003,0006,uid00008016,0195,450
2007-11-18,cid000008017,03,05,005,0016,uid00008017,0139,31
2012-08-05,cid000008018,04,04,005,0046,uid00008018,0173,785
2012-11-25,cid000008019,02,01,005,0015,uid00008019,0098,957
2015-01-25,cid000008020,02,03,004,0010,uid00008020,0255,510
2013-09-10,cid000008021,01,05,003,0011,uid00008021,0219,363
2007-02-25,cid000008022,02,05,004,0024,uid00008022,0314,919
2011-12-03,cid000008023,03,04,003,0010,uid00008023,0005,454
2008-07-25,cid000008024,03,03,001,0010,uid00008024,0046,44
2009-11-09,cid000008025,04,02,004,0046,uid00008025,0174,235
2009-03-22,cid000008026,01,05,005,0036,uid00008026,0101,554
2012-01-26,cid000008027,01,03,002,0047,uid00008027,0186,638
2013-04-25,cid000008028,01,03,003,0002,uid00008028,0268,47
2009-03-09,cid000008029,02,03,004,0044,uid00008029,0163,210
2016-09-22,cid000008030,02,01,004,0014,uid00008030,0276,793
2010-01-25,cid000008031,01,02,002,0020,uid00008031,0134,861
2012-03-07,cid000008032,03,04,004,0017,uid00008032,0053,306
2016-10-15,cid000008033,01,05,001,0037,uid00008033,0272,254
2010-08-21,cid000008034,02,02,005,0034,uid00008034,0256,70
2010-12-11,cid000008035,02,04,003,0036,uid00008035,0235,747
2009-05-12,cid000008036,01,02,001,0041,uid00008036,0296,637
2014-06-25,cid000008037,02,05,001,0024,uid00008037,0013,834
2008-08-10,cid000008038,02,04,001,0037,uid00008038,0227,452
2014-08-07,cid000008039,01,04,002,0049,uid00008039,0284,504
2010-09-23,cid000008040,01,03,002,0023,uid00008040,0247,574
2007-07-18,cid000008041,02,04,003,0038,uid00008041,0309,397
2007-05-06,cid000008042,03,04,005,0020,uid00008042,0159,135
2007-02-25,cid000008043,02,02,005,0032,uid00008043,0056,400
2009-09-11,cid000008044,01,04,002,0042,uid00008044,0141,557
2013-03-06,cid000008045,02,02,004,0029,uid00008045,0280,88
2011-10-10,cid000008046,02,01,005,0033,uid00008046,0175,5
2014-06-07,cid000008047,01,03,004,0038,uid00008047,0103,470
2015-10-04,cid000008048,03,02,003,0022,uid00008048,0275,633
2008-12-02,cid000008049,01,04,005,0046,uid00008049,0059,512
2016-09-23,cid000008050,04,04,003,0022,uid00008050,0149,205
2012-02-11,cid000008051,02,05,002,0011,uid00008051,0059,120
2008-09-05,cid000008052,03,04,004,0015,uid00008052,0010,218
2010-09-28,cid000008053,01,01,003,0032,uid00008053,0269,286
2010-05-16,cid000008054,03,02,004,0042,uid00008054,0272,128
2015-12-28,cid000008055,02,01,004,0038,uid00008055,0166,477
2013-05-21,cid000008056,02,05,002,0042,uid00008056,0152,296
2013-10-18,cid000008057,02,04,002,0021,uid00008057,0126,653
2014-12-16,cid000008058,01,02,002,0045,uid00008058,0028,738
2012-03-03,cid000008059,01,05,002,0013,uid00008059,0103,494
2011-05-09,cid000008060,01,03,001,0042,uid00008060,0300,920
2008-01-28,cid000008061,03,01,005,0002,uid00008061,0115,96
2015-01-10,cid000008062,01,04,004,0048,uid00008062,0242,745
2011-07-22,cid000008063,03,02,001,0045,uid00008063,0071,968
2015-06-04,cid000008064,04,03,005,0002,uid00008064,0050,710
2009-06-25,cid000008065,04,01,004,0029,uid00008065,0276,350
2012-01-06,cid000008066,04,01,002,0009,uid00008066,0096,597
2016-01-27,cid000008067,01,03,003,0025,uid00008067,0309,992
2009-02-12,cid000008068,03,02,001,0011,uid00008068,0086,728
2012-06-11,cid000008069,04,05,004,0047,uid00008069,0132,601
2013-01-04,cid000008070,01,01,001,0017,uid00008070,0095,503
2010-05-01,cid000008071,03,01,005,0031,uid00008071,0205,882
2010-06-05,cid000008072,02,02,005,0048,uid00008072,0049,255
2009-01-08,cid000008073,02,03,001,0007,uid00008073,0119,974
2016-10-19,cid000008074,02,02,001,0013,uid00008074,0112,342
2014-10-10,cid000008075,04,02,005,0042,uid00008075,0216,62
2015-04-25,cid000008076,03,01,002,0050,uid00008076,0096,602
2009-11-13,cid000008077,03,01,003,0030,uid00008077,0159,21
2014-05-07,cid000008078,01,03,002,0040,uid00008078,0164,400
2009-12-20,cid000008079,03,02,001,0032,uid00008079,0266,345
2008-08-13,cid000008080,01,02,001,0038,uid00008080,0300,513
2012-10-04,cid000008081,03,04,003,0022,uid00008081,0163,456
2013-11-04,cid000008082,02,02,001,0017,uid00008082,0160,780
2010-07-05,cid000008083,03,01,003,0021,uid00008083,0159,267
2014-02-15,cid000008084,01,05,005,0031,uid00008084,0225,440
2007-04-18,cid000008085,04,03,003,0044,uid00008085,0258,745
2007-08-14,cid000008086,03,01,004,0019,uid00008086,0061,244
2007-01-23,cid000008087,01,05,001,0028,uid00008087,0089,583
2016-04-22,cid000008088,02,02,003,0024,uid00008088,0194,358
2010-04-26,cid000008089,04,05,003,0013,uid00008089,0004,184
2014-06-21,cid000008090,01,01,005,0040,uid00008090,0111,134
2008-04-25,cid000008091,03,01,005,0008,uid00008091,0047,721
2007-01-12,cid000008092,01,03,001,0038,uid00008092,0282,937
2010-03-08,cid000008093,02,03,003,0035,uid00008093,0019,741
2011-10-11,cid000008094,04,01,005,0024,uid00008094,0208,680
2007-07-10,cid000008095,04,04,004,0006,uid00008095,0145,653
2011-06-13,cid000008096,01,04,001,0030,uid00008096,0065,816
2009-09-24,cid000008097,02,02,002,0009,uid00008097,0163,84
2015-09-08,cid000008098,04,01,001,0011,uid00008098,0059,896
2009-03-13,cid000008099,02,05,003,0044,uid00008099,0278,438
2016-09-08,cid000008100,04,05,004,0038,uid00008100,0115,327
2016-10-15,cid000008101,01,02,001,0015,uid00008101,0135,939
2010-09-22,cid000008102,04,01,005,0035,uid00008102,0254,734
2014-10-03,cid000008103,02,02,002,0002,uid00008103,0087,206
2012-09-01,cid000008104,02,01,003,0031,uid00008104,0208,179
2012-07-08,cid000008105,03,02,002,0043,uid00008105,0177,882
2007-12-16,cid000008106,02,03,002,0011,uid00008106,0261,776
2014-08-19,cid000008107,03,03,005,0029,uid00008107,0252,25
2007-01-22,cid000008108,02,01,002,0027,uid00008108,0150,204
2015-08-13,cid000008109,03,04,003,0043,uid00008109,0040,599
2010-02-22,cid000008110,03,03,001,0046,uid00008110,0282,362
2014-11-11,cid000008111,02,03,001,0025,uid00008111,0322,546
2012-08-08,cid000008112,04,01,004,0038,uid00008112,0304,974
2016-08-13,cid000008113,03,03,001,0023,uid00008113,0324,883
2007-01-28,cid000008114,02,04,001,0050,uid00008114,0061,100
2011-03-05,cid000008115,01,04,005,0033,uid00008115,0156,742
2010-02-26,cid000008116,04,03,004,0005,uid00008116,0189,201
2014-03-11,cid000008117,01,05,001,0006,uid00008117,0158,926
2014-08-11,cid000008118,02,03,002,0049,uid00008118,0025,673
2009-05-26,cid000008119,02,02,004,0007,uid00008119,0123,138
2010-09-16,cid000008120,02,02,003,0010,uid00008120,0235,338
2009-03-03,cid000008121,04,02,004,0025,uid00008121,0290,56
2007-05-08,cid000008122,03,01,004,0043,uid00008122,0028,194
2011-12-15,cid000008123,02,02,005,0045,uid00008123,0075,291
2014-08-07,cid000008124,03,03,005,0028,uid00008124,0298,418
2007-02-06,cid000008125,01,04,001,0045,uid00008125,0029,318
2007-12-16,cid000008126,04,02,002,0024,uid00008126,0037,654
2007-12-21,cid000008127,04,05,001,0038,uid00008127,0202,974
2012-12-13,cid000008128,02,03,003,0030,uid00008128,0028,413
2016-12-06,cid000008129,02,02,002,0017,uid00008129,0005,263
2010-07-07,cid000008130,01,03,003,0001,uid00008130,0030,896
2014-04-02,cid000008131,01,01,002,0028,uid00008131,0283,549
2014-05-05,cid000008132,04,05,005,0012,uid00008132,0310,267
2010-12-07,cid000008133,02,01,001,0042,uid00008133,0245,208
2012-05-01,cid000008134,04,01,002,0047,uid00008134,0289,221
2009-08-14,cid000008135,04,05,003,0007,uid00008135,0160,482
2014-03-10,cid000008136,01,03,003,0009,uid00008136,0034,329
2008-11-04,cid000008137,02,04,001,0036,uid00008137,0118,917
2007-07-14,cid000008138,03,01,001,0037,uid00008138,0097,846
2009-04-09,cid000008139,03,05,004,0001,uid00008139,0160,104
2013-02-21,cid000008140,02,01,001,0049,uid00008140,0081,359
2013-01-25,cid000008141,04,02,003,0044,uid00008141,0280,278
2016-05-04,cid000008142,03,03,001,0049,uid00008142,0078,43
2009-04-04,cid000008143,01,05,002,0021,uid00008143,0005,19
2013-07-20,cid000008144,04,02,004,0001,uid00008144,0218,916
2015-04-08,cid000008145,01,05,004,0014,uid00008145,0181,876
2009-11-09,cid000008146,02,04,004,0043,uid00008146,0002,73
2013-06-05,cid000008147,03,01,002,0024,uid00008147,0206,994
2014-07-06,cid000008148,03,04,002,0046,uid00008148,0288,870
2011-06-11,cid000008149,01,05,004,0009,uid00008149,0025,816
2015-01-06,cid000008150,04,04,003,0050,uid00008150,0113,655
2015-01-10,cid000008151,02,05,003,0012,uid00008151,0018,551
2009-10-10,cid000008152,01,05,005,0007,uid00008152,0255,523
2016-06-02,cid000008153,02,02,004,0012,uid00008153,0105,278
2011-06-24,cid000008154,04,03,004,0043,uid00008154,0042,690
2015-09-21,cid000008155,01,01,001,0012,uid00008155,0088,141
2007-04-23,cid000008156,02,03,004,0025,uid00008156,0087,560
2015-10-11,cid000008157,03,05,001,0024,uid00008157,0291,648
2012-03-26,cid000008158,01,05,005,0028,uid00008158,0145,876
2008-11-04,cid000008159,02,02,003,0017,uid00008159,0025,745
2016-02-23,cid000008160,02,05,002,0047,uid00008160,0040,810
2007-02-01,cid000008161,02,04,005,0003,uid00008161,0014,500
2011-06-18,cid000008162,03,05,003,0002,uid00008162,0057,893
2012-04-05,cid000008163,03,04,005,0018,uid00008163,0031,450
2015-06-27,cid000008164,02,05,002,0038,uid00008164,0033,47
2012-05-17,cid000008165,01,03,002,0022,uid00008165,0163,832
2015-04-09,cid000008166,02,03,004,0034,uid00008166,0070,785
2011-12-28,cid000008167,02,01,004,0026,uid00008167,0263,972
2014-09-12,cid000008168,02,02,005,0011,uid00008168,0321,233
2010-04-11,cid000008169,01,03,001,0032,uid00008169,0205,476
2016-01-24,cid000008170,02,03,003,0020,uid00008170,0087,51
2011-12-25,cid000008171,02,02,002,0019,uid00008171,0248,701
2010-03-20,cid000008172,01,04,005,0017,uid00008172,0104,39
2015-04-13,cid000008173,02,02,004,0037,uid00008173,0228,59
2014-04-02,cid000008174,03,05,001,0023,uid00008174,0260,793
2009-04-04,cid000008175,02,05,003,0009,uid00008175,0004,650
2013-03-01,cid000008176,04,04,001,0034,uid00008176,0096,510
2013-01-15,cid000008177,04,03,001,0041,uid00008177,0254,382
2016-02-23,cid000008178,04,05,002,0028,uid00008178,0036,905
2013-01-17,cid000008179,02,05,004,0038,uid00008179,0145,590
2013-06-24,cid000008180,02,04,005,0035,uid00008180,0294,288
2014-02-17,cid000008181,02,02,005,0049,uid00008181,0013,513
2013-08-15,cid000008182,03,04,002,0018,uid00008182,0108,701
2015-11-08,cid000008183,03,04,002,0005,uid00008183,0013,977
2010-06-13,cid000008184,01,01,005,0005,uid00008184,0154,406
2007-09-21,cid000008185,04,02,005,0038,uid00008185,0036,259
2014-05-11,cid000008186,02,05,002,0008,uid00008186,0151,269
2016-12-14,cid000008187,01,02,001,0027,uid00008187,0247,195
2010-10-08,cid000008188,04,02,003,0005,uid00008188,0055,879
2011-09-14,cid000008189,02,03,003,0044,uid00008189,0137,179
2012-11-08,cid000008190,03,03,002,0008,uid00008190,0166,590
2014-08-07,cid000008191,02,03,005,0047,uid00008191,0062,26
2015-12-09,cid000008192,03,01,004,0037,uid00008192,0141,482
2012-01-25,cid000008193,03,05,005,0046,uid00008193,0093,396
2013-02-15,cid000008194,04,03,002,0044,uid00008194,0147,281
2015-04-06,cid000008195,01,02,002,0001,uid00008195,0271,998
2009-12-27,cid000008196,01,04,003,0013,uid00008196,0027,759
2008-08-27,cid000008197,01,04,002,0012,uid00008197,0325,731
2009-01-16,cid000008198,04,02,005,0007,uid00008198,0256,524
2010-05-06,cid000008199,04,01,004,0024,uid00008199,0037,174
2009-01-07,cid000008200,02,03,003,0025,uid00008200,0039,656
2010-11-02,cid000008201,04,03,004,0020,uid00008201,0138,568
2012-11-17,cid000008202,02,02,001,0007,uid00008202,0237,998
2013-08-21,cid000008203,02,05,005,0039,uid00008203,0162,838
2009-12-24,cid000008204,03,05,005,0011,uid00008204,0016,197
2009-03-09,cid000008205,02,01,003,0015,uid00008205,0205,650
2014-06-20,cid000008206,04,05,005,0033,uid00008206,0129,487
2012-06-09,cid000008207,01,04,002,0022,uid00008207,0210,622
2015-08-11,cid000008208,04,02,003,0012,uid00008208,0322,401
2012-02-17,cid000008209,02,02,004,0013,uid00008209,0276,615
2015-04-28,cid000008210,02,03,004,0048,uid00008210,0067,64
2007-12-17,cid000008211,01,03,003,0028,uid00008211,0138,95
2012-07-09,cid000008212,03,05,005,0040,uid00008212,0250,445
2009-02-17,cid000008213,03,02,004,0031,uid00008213,0072,769
2016-08-07,cid000008214,03,05,001,0002,uid00008214,0149,426
2009-05-27,cid000008215,03,02,004,0026,uid00008215,0151,301
2016-09-06,cid000008216,01,05,004,0008,uid00008216,0210,127
2012-06-15,cid000008217,01,05,005,0024,uid00008217,0217,23
2009-11-24,cid000008218,04,02,002,0017,uid00008218,0113,267
2010-08-27,cid000008219,03,02,002,0005,uid00008219,0189,453
2011-01-07,cid000008220,02,03,002,0044,uid00008220,0035,662
2007-08-15,cid000008221,04,03,005,0015,uid00008221,0213,564
2014-08-09,cid000008222,03,01,004,0033,uid00008222,0112,44
2010-03-15,cid000008223,04,05,004,0009,uid00008223,0226,842
2013-01-20,cid000008224,02,03,001,0005,uid00008224,0254,156
2011-08-20,cid000008225,01,03,001,0011,uid00008225,0274,585
2009-06-05,cid000008226,01,03,002,0005,uid00008226,0062,355
2016-10-02,cid000008227,03,01,004,0043,uid00008227,0207,673
2015-09-11,cid000008228,01,04,004,0010,uid00008228,0079,593
2015-07-28,cid000008229,04,02,002,0038,uid00008229,0147,594
2011-04-06,cid000008230,03,04,004,0047,uid00008230,0089,952
2012-06-25,cid000008231,01,05,004,0026,uid00008231,0229,706
2016-05-21,cid000008232,02,05,002,0021,uid00008232,0041,62
2011-02-06,cid000008233,01,02,005,0020,uid00008233,0140,479
2014-08-09,cid000008234,01,01,003,0048,uid00008234,0179,289
2007-06-07,cid000008235,04,03,001,0038,uid00008235,0170,338
2015-11-26,cid000008236,04,04,004,0002,uid00008236,0156,952
2016-10-13,cid000008237,02,01,001,0022,uid00008237,0284,182
2015-01-09,cid000008238,03,03,004,0009,uid00008238,0196,36
2012-06-20,cid000008239,03,05,005,0004,uid00008239,0090,467
2015-07-09,cid000008240,01,05,002,0038,uid00008240,0202,289
2010-10-19,cid000008241,02,03,004,0005,uid00008241,0024,738
2015-06-28,cid000008242,04,02,005,0036,uid00008242,0295,131
2008-03-17,cid000008243,03,02,005,0034,uid00008243,0091,546
2009-09-08,cid000008244,02,05,002,0019,uid00008244,0187,50
2009-11-23,cid000008245,04,03,005,0028,uid00008245,0233,277
2012-05-25,cid000008246,03,04,003,0033,uid00008246,0306,429
2015-01-04,cid000008247,02,04,001,0014,uid00008247,0276,94
2014-12-26,cid000008248,04,03,005,0045,uid00008248,0205,290
2010-08-08,cid000008249,02,02,002,0049,uid00008249,0085,323
2013-01-05,cid000008250,02,05,005,0014,uid00008250,0316,125
2007-11-04,cid000008251,02,02,001,0040,uid00008251,0248,454
2007-03-07,cid000008252,03,05,005,0002,uid00008252,0284,82
2008-06-28,cid000008253,03,02,003,0019,uid00008253,0153,799
2016-07-16,cid000008254,04,04,003,0026,uid00008254,0204,989
2013-07-11,cid000008255,02,02,002,0043,uid00008255,0071,501
2015-01-28,cid000008256,03,03,002,0039,uid00008256,0017,310
2016-04-28,cid000008257,04,05,002,0045,uid00008257,0177,184
2015-06-26,cid000008258,02,03,005,0023,uid00008258,0013,480
2008-09-13,cid000008259,01,01,004,0036,uid00008259,0323,443
2013-06-28,cid000008260,01,05,002,0039,uid00008260,0229,178
2013-05-23,cid000008261,04,03,002,0050,uid00008261,0086,766
2008-05-12,cid000008262,04,05,004,0045,uid00008262,0191,219
2007-06-13,cid000008263,01,04,003,0017,uid00008263,0168,708
2012-10-08,cid000008264,04,01,004,0006,uid00008264,0213,805
2009-02-27,cid000008265,04,01,001,0002,uid00008265,0163,587
2009-09-27,cid000008266,02,03,004,0037,uid00008266,0246,575
2013-04-19,cid000008267,02,01,002,0041,uid00008267,0325,916
2009-05-17,cid000008268,04,01,003,0037,uid00008268,0221,729
2013-04-21,cid000008269,03,01,003,0016,uid00008269,0067,681
2011-01-10,cid000008270,04,01,005,0004,uid00008270,0025,532
2012-10-27,cid000008271,04,01,003,0029,uid00008271,0216,706
2009-03-23,cid000008272,04,03,002,0014,uid00008272,0239,849
2012-07-03,cid000008273,04,04,005,0024,uid00008273,0136,536
2007-03-24,cid000008274,02,03,004,0047,uid00008274,0297,929
2016-08-06,cid000008275,02,05,002,0016,uid00008275,0277,733
2015-12-23,cid000008276,03,03,002,0023,uid00008276,0219,120
2016-11-26,cid000008277,02,05,003,0037,uid00008277,0255,503
2015-06-19,cid000008278,04,01,003,0013,uid00008278,0293,683
2009-06-11,cid000008279,04,05,004,0011,uid00008279,0265,67
2013-04-04,cid000008280,04,04,003,0043,uid00008280,0251,872
2011-03-19,cid000008281,02,01,001,0011,uid00008281,0268,718
2013-07-15,cid000008282,01,03,005,0019,uid00008282,0058,318
2015-03-25,cid000008283,02,03,002,0029,uid00008283,0142,663
2014-01-11,cid000008284,02,04,003,0049,uid00008284,0037,37
2012-09-26,cid000008285,02,05,003,0027,uid00008285,0133,79
2010-02-07,cid000008286,04,03,003,0014,uid00008286,0317,91
2008-07-24,cid000008287,04,01,005,0029,uid00008287,0279,599
2010-04-11,cid000008288,04,03,005,0035,uid00008288,0108,994
2010-05-05,cid000008289,01,05,001,0043,uid00008289,0104,139
2010-01-22,cid000008290,02,01,005,0023,uid00008290,0253,367
2015-10-22,cid000008291,02,01,003,0045,uid00008291,0068,654
2007-11-17,cid000008292,01,04,003,0017,uid00008292,0091,131
2016-04-05,cid000008293,03,04,001,0007,uid00008293,0242,280
2009-12-22,cid000008294,04,05,001,0019,uid00008294,0177,152
2015-09-15,cid000008295,04,04,004,0028,uid00008295,0017,381
2014-08-23,cid000008296,03,01,002,0019,uid00008296,0200,294
2007-10-02,cid000008297,04,02,002,0005,uid00008297,0233,975
2008-10-25,cid000008298,01,02,003,0017,uid00008298,0236,523
2008-06-12,cid000008299,03,01,005,0036,uid00008299,0069,901
2007-10-12,cid000008300,03,02,004,0047,uid00008300,0101,97
2015-05-06,cid000008301,03,03,003,0046,uid00008301,0209,134
2010-09-01,cid000008302,04,04,002,0005,uid00008302,0216,34
2014-05-11,cid000008303,02,04,002,0034,uid00008303,0219,129
2007-01-10,cid000008304,01,03,001,0023,uid00008304,0221,780
2008-09-03,cid000008305,04,04,001,0033,uid00008305,0257,976
2007-06-03,cid000008306,01,04,003,0001,uid00008306,0319,32
2016-07-18,cid000008307,04,02,003,0009,uid00008307,0018,905
2013-06-05,cid000008308,04,04,001,0045,uid00008308,0215,399
2013-12-22,cid000008309,01,05,003,0049,uid00008309,0193,585
2009-12-14,cid000008310,01,05,001,0037,uid00008310,0215,742
2009-02-02,cid000008311,03,02,005,0020,uid00008311,0035,643
2007-02-26,cid000008312,02,04,003,0031,uid00008312,0288,141
2010-06-11,cid000008313,01,04,004,0011,uid00008313,0009,431
2008-01-20,cid000008314,03,04,001,0002,uid00008314,0140,431
2007-12-11,cid000008315,03,05,003,0039,uid00008315,0209,361
2014-08-17,cid000008316,03,03,005,0012,uid00008316,0312,932
2013-06-16,cid000008317,03,04,002,0035,uid00008317,0023,15
2016-04-04,cid000008318,04,04,003,0024,uid00008318,0088,25
2008-08-05,cid000008319,01,03,001,0018,uid00008319,0248,274
2016-09-07,cid000008320,04,01,002,0027,uid00008320,0231,95
2009-09-27,cid000008321,02,02,002,0047,uid00008321,0324,841
2007-09-03,cid000008322,01,04,004,0002,uid00008322,0077,417
2008-04-02,cid000008323,04,03,002,0046,uid00008323,0099,328
2010-08-05,cid000008324,03,05,004,0005,uid00008324,0007,942
2011-05-21,cid000008325,02,02,003,0030,uid00008325,0228,129
2015-06-16,cid000008326,03,01,002,0023,uid00008326,0244,917
2011-09-09,cid000008327,02,03,003,0045,uid00008327,0103,829
2015-09-25,cid000008328,01,02,001,0035,uid00008328,0266,158
2010-05-02,cid000008329,02,02,002,0041,uid00008329,0002,620
2015-06-28,cid000008330,02,02,003,0038,uid00008330,0064,66
2007-12-19,cid000008331,01,04,004,0004,uid00008331,0152,906
2010-06-02,cid000008332,03,02,001,0020,uid00008332,0260,971
2008-08-27,cid000008333,04,01,002,0017,uid00008333,0070,244
2009-01-13,cid000008334,04,04,002,0040,uid00008334,0301,130
2015-04-27,cid000008335,04,04,005,0020,uid00008335,0044,509
2011-06-11,cid000008336,04,05,001,0007,uid00008336,0250,990
2009-10-02,cid000008337,04,01,001,0047,uid00008337,0159,993
2007-10-20,cid000008338,04,05,004,0012,uid00008338,0312,393
2010-08-11,cid000008339,01,01,003,0045,uid00008339,0032,793
2013-10-09,cid000008340,01,04,005,0007,uid00008340,0307,428
2012-07-01,cid000008341,01,03,004,0034,uid00008341,0261,326
2009-12-12,cid000008342,01,04,003,0021,uid00008342,0137,734
2014-10-06,cid000008343,03,02,004,0033,uid00008343,0159,761
2013-02-28,cid000008344,04,04,003,0004,uid00008344,0105,417
2012-05-15,cid000008345,04,03,001,0006,uid00008345,0223,1000
2008-02-05,cid000008346,04,03,003,0025,uid00008346,0029,415
2015-07-14,cid000008347,03,01,002,0036,uid00008347,0309,748
2007-11-08,cid000008348,04,03,003,0039,uid00008348,0319,209
2013-12-02,cid000008349,02,01,003,0016,uid00008349,0293,896
2008-10-10,cid000008350,01,04,002,0047,uid00008350,0172,401
2015-12-09,cid000008351,02,04,001,0008,uid00008351,0139,476
2007-01-28,cid000008352,01,04,002,0036,uid00008352,0184,524
2014-01-09,cid000008353,04,05,005,0040,uid00008353,0057,490
2015-04-02,cid000008354,02,04,005,0036,uid00008354,0097,344
2008-12-17,cid000008355,04,02,003,0049,uid00008355,0050,7
2016-11-19,cid000008356,01,02,004,0002,uid00008356,0075,597
2011-12-17,cid000008357,04,04,003,0041,uid00008357,0065,799
2009-03-17,cid000008358,03,01,003,0007,uid00008358,0036,655
2008-04-03,cid000008359,01,01,005,0042,uid00008359,0256,263
2009-07-18,cid000008360,03,05,002,0007,uid00008360,0208,49
2011-06-19,cid000008361,03,03,002,0016,uid00008361,0173,59
2009-01-21,cid000008362,02,05,002,0046,uid00008362,0152,319
2012-11-19,cid000008363,02,01,003,0011,uid00008363,0229,77
2008-04-12,cid000008364,03,04,005,0038,uid00008364,0231,495
2015-05-09,cid000008365,04,04,005,0032,uid00008365,0053,95
2011-02-21,cid000008366,01,05,003,0021,uid00008366,0169,936
2010-02-25,cid000008367,02,01,001,0031,uid00008367,0222,822
2015-11-10,cid000008368,04,04,004,0014,uid00008368,0250,569
2008-01-20,cid000008369,04,01,005,0042,uid00008369,0162,542
2015-02-20,cid000008370,02,05,005,0015,uid00008370,0211,504
2011-02-05,cid000008371,04,05,004,0050,uid00008371,0129,110
2011-05-07,cid000008372,04,01,004,0038,uid00008372,0112,722
2010-02-18,cid000008373,02,03,005,0018,uid00008373,0231,859
2016-07-05,cid000008374,02,04,005,0042,uid00008374,0242,99
2014-08-10,cid000008375,02,05,003,0028,uid00008375,0013,589
2016-10-16,cid000008376,03,02,001,0041,uid00008376,0044,33
2016-08-06,cid000008377,01,01,003,0030,uid00008377,0154,797
2009-06-16,cid000008378,04,03,002,0008,uid00008378,0125,714
2010-02-25,cid000008379,01,04,004,0031,uid00008379,0323,648
2009-08-02,cid000008380,01,02,002,0024,uid00008380,0015,458
2016-07-27,cid000008381,01,01,004,0038,uid00008381,0023,540
2012-12-08,cid000008382,02,04,002,0005,uid00008382,0269,961
2012-06-16,cid000008383,03,05,005,0048,uid00008383,0138,895
2015-06-18,cid000008384,02,04,003,0041,uid00008384,0055,254
2015-04-10,cid000008385,03,04,004,0001,uid00008385,0253,195
2007-02-01,cid000008386,03,01,002,0025,uid00008386,0032,625
2014-10-15,cid000008387,04,02,002,0046,uid00008387,0125,369
2008-04-16,cid000008388,01,01,001,0035,uid00008388,0076,920
2010-12-17,cid000008389,04,01,004,0026,uid00008389,0206,268
2008-02-02,cid000008390,04,03,002,0011,uid00008390,0251,441
2012-04-12,cid000008391,04,03,003,0034,uid00008391,0260,336
2007-03-04,cid000008392,03,03,003,0029,uid00008392,0118,182
2014-10-24,cid000008393,04,04,001,0027,uid00008393,0073,782
2010-01-20,cid000008394,04,05,005,0011,uid00008394,0264,951
