store_code,detail_store_code,customer_id,store_name,detail_store_name
0001,0062,uid00001001,서울,뚝섬역
0001,0095,uid00001001,서울,신림동
0001,0062,uid00001002,서울,뚝섬역
0001,0039,uid00001003,서울,교대역
0002,0214,uid00001004,대전,칠곡
0001,0050,uid00001004,서울,당산역
0001,0101,uid00001004,서울,쌍문역
0001,0142,uid00001007,서울,화양동
0002,0223,uid00001008,대전,비산동
0004,0259,uid00001008,부산,부전동
0006,0292,uid00001008,울산,동울산
0001,0131,uid00001009,서울,창신동
0007,0314,uid00001009,도쿄,칭다오분행
0007,0304,uid00001009,도쿄,하노이지점
0004,0254,uid00001010,부산,덕천동
0001,0115,uid00001010,서울,영등포
0001,0155,uid00001011,서울,남가좌동
0001,0160,uid00001012,서울,무역센터
0007,0307,uid00001013,도쿄,양곤사무소
0001,0085,uid00001015,서울,서초동
0001,0059,uid00001016,서울,동대문
0001,0175,uid00001016,서울,잠실엘스
0007,0300,uid00001017,도쿄,도쿄지점
0001,0123,uid00001018,서울,이태원
0001,0164,uid00001019,서울,북아현동
0001,0027,uid00001020,서울,가산동
0001,0099,uid00001020,서울,신수동
0001,0182,uid00001020,서울,강남구청역
0001,0033,uid00001021,서울,건대역
0001,0129,uid00001021,서울,중곡동
0004,0263,uid00001022,부산,안락동
0001,0051,uid00001022,서울,대림동
0006,0295,uid00001022,울산,울산호계
0004,0262,uid00001024,부산,신평동
0001,0030,uid00001025,서울,강일동
0001,0057,uid00001025,서울,독산역
0007,0320,uid00001025,도쿄,쑤저우분행
0001,0015,uid00001026,서울,성수2가
0004,0257,uid00001026,부산,부산역
0001,0149,uid00001027,서울,강남구청
0004,0248,uid00001028,부산,하단
0002,0224,uid00001030,대전,서대전
0001,0050,uid00001030,서울,당산역
0001,0144,uid00001030,서울,보광동(출)
0001,0183,uid00001030,서울,강동구청역
0002,0215,uid00001031,대전,달성2차단지
0001,0142,uid00001032,서울,화양동
0001,0195,uid00001032,서울,강남대로중앙
0001,0204,uid00001032,서울,여의도한국증권
0004,0248,uid00001033,부산,하단
0001,0062,uid00001034,서울,뚝섬역
0004,0265,uid00001035,부산,장림동
0001,0124,uid00001035,서울,인사동
0001,0188,uid00001035,서울,목동사거리
0002,0212,uid00001036,대전,성서
0001,0021,uid00001036,서울,청계8가
0004,0252,uid00001036,부산,대연동
0007,0305,uid00001036,도쿄,뉴델리지점
0005,0287,uid00001037,광주,평동공단
0004,0251,uid00001038,부산,남천동
0001,0089,uid00001038,서울,수서역
0002,0241,uid00001038,대전,한국산업단지공단출장소
0001,0004,uid00001039,서울,길동
0001,0007,uid00001040,서울,반포
0001,0149,uid00001040,서울,강남구청
0004,0275,uid00001040,부산,부산시청역
0001,0068,uid00001041,서울,문래동
0002,0215,uid00001043,대전,달성2차단지
0002,0221,uid00001043,대전,반월당
0004,0266,uid00001043,부산,초읍동
0001,0035,uid00001043,서울,공덕동
0001,0058,uid00001043,서울,돈암동
0001,0103,uid00001043,서울,암사역
0002,0229,uid00001043,대전,다사지점
0007,0322,uid00001043,도쿄,쑤저우우장지행
0001,0159,uid00001044,서울,마포중앙
0002,0226,uid00001045,대전,오정동
0001,0032,uid00001045,서울,개봉북
0005,0284,uid00001046,광주,서광주
0001,0177,uid00001047,서울,테헤란로
0001,0044,uid00001048,서울,남대문
0002,0213,uid00001049,대전,시지
0001,0016,uid00001049,서울,서초3동
0007,0314,uid00001050,도쿄,칭다오분행
0002,0215,uid00001051,대전,달성2차단지
0001,0107,uid00001051,서울,양평동
0002,0230,uid00001051,대전,달성공단
0004,0268,uid00001051,부산,금사공단
0001,0199,uid00001051,서울,시흥유통센터
0005,0283,uid00001052,광주,봉선동
0007,0315,uid00001052,도쿄,칭다오청양지행
0007,0319,uid00001053,도쿄,엔타이경제기술개발구지행
0007,0320,uid00001054,도쿄,쑤저우분행
0001,0109,uid00001055,서울,언주역
0001,0141,uid00001055,서울,홍제동
0007,0322,uid00001055,도쿄,쑤저우우장지행
0001,0015,uid00001056,서울,성수2가
0002,0222,uid00001057,대전,범어동
0001,0046,uid00001057,서울,노원역
0001,0077,uid00001057,서울,삼성역
0001,0121,uid00001057,서울,응암역
0004,0267,uid00001058,부산,해운대
0001,0082,uid00001058,서울,서교동
0001,0183,uid00001059,서울,강동구청역
0001,0022,uid00001060,서울,상암DMC가변점포
0004,0260,uid00001060,부산,부평동
0001,0034,uid00001060,서울,고척동
0001,0166,uid00001060,서울,서울대역
0007,0310,uid00001060,도쿄,유한공사 총행
0001,0093,uid00001061,서울,신길동
0001,0102,uid00001061,서울,안암동
0001,0153,uid00001062,서울,구로사랑
0002,0239,uid00001062,대전,수성트럼프월드
0001,0057,uid00001064,서울,독산역
0001,0043,uid00001066,서울,남구로
0001,0110,uid00001066,서울,여의도
0004,0276,uid00001066,부산,부산울산경남사업본부
0005,0282,uid00001067,광주,동광주
0001,0082,uid00001067,서울,서교동
0001,0009,uid00001068,서울,송파
0001,0019,uid00001068,서울,종로6가
0001,0023,uid00001068,서울,가산IT밸리
0005,0287,uid00001068,광주,평동공단
0002,0228,uid00001069,대전,평리동
0001,0050,uid00001070,서울,당산역
0007,0303,uid00001072,도쿄,호치민지점
0001,0030,uid00001073,서울,강일동
0002,0220,uid00001074,대전,대전역
0005,0279,uid00001075,광주,상무
0001,0100,uid00001075,서울,신정동
0001,0152,uid00001076,서울,강서중앙
0002,0238,uid00001076,대전,대덕테크노밸리
0002,0210,uid00001077,대전,대구
0001,0112,uid00001078,서울,역삼역
0001,0124,uid00001078,서울,인사동
0004,0266,uid00001079,부산,초읍동
0001,0148,uid00001079,서울,한남동WM센터
0004,0251,uid00001080,부산,남천동
0004,0255,uid00001080,부산,망미동
0001,0058,uid00001081,서울,돈암동
0001,0153,uid00001082,서울,구로사랑
0001,0059,uid00001083,서울,동대문
0001,0086,uid00001083,서울,석수역
0001,0128,uid00001083,서울,종암동
0001,0032,uid00001084,서울,개봉북
0001,0115,uid00001084,서울,영등포
0001,0061,uid00001085,서울,등촌역
0002,0225,uid00001086,대전,송현동
0001,0115,uid00001087,서울,영등포
0004,0256,uid00001088,부산,범천동
0004,0272,uid00001088,부산,부산퀸덤
0001,0077,uid00001089,서울,삼성역
0001,0199,uid00001089,서울,시흥유통센터
0005,0279,uid00001090,광주,상무
0004,0244,uid00001090,부산,부산
0002,0219,uid00001090,대전,대구MBC출장소
0004,0253,uid00001090,부산,대저동
0001,0061,uid00001090,서울,등촌역
0001,0182,uid00001090,서울,강남구청역
0001,0024,uid00001091,서울,목동PB센터
0001,0063,uid00001091,서울,마들역
0001,0074,uid00001091,서울,불광역
0001,0101,uid00001094,서울,쌍문역
0002,0226,uid00001095,대전,오정동
0004,0255,uid00001095,부산,망미동
0001,0077,uid00001095,서울,삼성역
0002,0227,uid00001096,대전,죽전동
0001,0192,uid00001096,서울,동부이촌동PB센터
0001,0181,uid00001097,서울,가산테크노
0001,0144,uid00001098,서울,보광동(출)
0001,0151,uid00001098,서울,강동첨단
0001,0044,uid00001100,서울,남대문
0001,0123,uid00001100,서울,이태원
0002,0223,uid00001101,대전,비산동
0001,0081,uid00001101,서울,상암동
0001,0169,uid00001101,서울,압구정동
0001,0016,uid00001102,서울,서초3동
0001,0126,uid00001102,서울,장위동
0004,0270,uid00001102,부산,녹산중앙
0001,0001,uid00001104,서울,LG광화문
0007,0323,uid00001104,도쿄,선전분행
0001,0164,uid00001104,서울,북아현동
0001,0178,uid00001105,서울,구로삼성IT
0001,0037,uid00001106,서울,공릉역
0001,0170,uid00001106,서울,역삼중앙
0004,0276,uid00001106,부산,부산울산경남사업본부
0001,0056,uid00001108,서울,독산동
0007,0305,uid00001109,도쿄,뉴델리지점
0001,0029,uid00001110,서울,강남역
0006,0297,uid00001111,울산,울산무거동
0001,0192,uid00001111,서울,동부이촌동PB센터
0004,0260,uid00001112,부산,부평동
0001,0096,uid00001112,서울,신림역
0001,0206,uid00001112,서울,본부기업금융센터
0004,0244,uid00001113,부산,부산
0005,0284,uid00001113,광주,서광주
0004,0257,uid00001113,부산,부산역
0001,0116,uid00001113,서울,오류동
0001,0146,uid00001113,서울,여의도IFC
0004,0256,uid00001114,부산,범천동
0001,0040,uid00001115,서울,구로동
0004,0270,uid00001115,부산,녹산중앙
0001,0174,uid00001115,서울,우장산역
0007,0305,uid00001115,도쿄,뉴델리지점
0001,0182,uid00001115,서울,강남구청역
0002,0237,uid00001116,대전,대구유통단지
0001,0032,uid00001117,서울,개봉북
0001,0001,uid00001119,서울,LG광화문
0001,0050,uid00001120,서울,당산역
0001,0104,uid00001120,서울,약수동
0001,0199,uid00001120,서울,시흥유통센터
0005,0277,uid00001121,광주,광산
0001,0139,uid00001121,서울,홍대역
0004,0256,uid00001122,부산,범천동
0004,0257,uid00001122,부산,부산역
0001,0051,uid00001122,서울,대림동
0001,0047,uid00001123,서울,논현역
0001,0174,uid00001123,서울,우장산역
0001,0086,uid00001124,서울,석수역
0004,0247,uid00001125,부산,정관
0001,0136,uid00001125,서울,풍납동
0001,0155,uid00001125,서울,남가좌동
0001,0104,uid00001126,서울,약수동
0007,0320,uid00001126,도쿄,쑤저우분행
0001,0191,uid00001126,서울,한성대학교(출)
0001,0009,uid00001128,서울,송파
0002,0213,uid00001129,대전,시지
0001,0042,uid00001129,서울,낙성대
0007,0309,uid00001129,도쿄,프놈펜사무소
0005,0284,uid00001130,광주,서광주
0001,0035,uid00001130,서울,공덕동
0001,0056,uid00001130,서울,독산동
0002,0229,uid00001131,대전,다사지점
0004,0259,uid00001132,부산,부전동
0001,0164,uid00001132,서울,북아현동
0001,0083,uid00001133,서울,서소문
0001,0043,uid00001134,서울,남구로
0001,0071,uid00001135,서울,방이역
0001,0038,uid00001136,서울,공항동
0001,0052,uid00001137,서울,대치역
0002,0212,uid00001139,대전,성서
0001,0114,uid00001139,서울,염창동
0007,0317,uid00001139,도쿄,선양분행
0002,0239,uid00001139,대전,수성트럼프월드
0001,0082,uid00001140,서울,서교동
0001,0001,uid00001141,서울,LG광화문
0001,0014,uid00001141,서울,종로
0001,0103,uid00001141,서울,암사역
0001,0124,uid00001141,서울,인사동
0005,0285,uid00001141,광주,광주수완
0007,0322,uid00001141,도쿄,쑤저우우장지행
0002,0213,uid00001142,대전,시지
0001,0107,uid00001142,서울,양평동
0001,0200,uid00001142,서울,테헤란로중앙
0006,0291,uid00001143,울산,울산PB센터
0001,0037,uid00001143,서울,공릉역
0001,0012,uid00001144,서울,용산
0007,0301,uid00001144,도쿄,홍콩지점
0001,0195,uid00001144,서울,강남대로중앙
0001,0104,uid00001145,서울,약수동
0005,0286,uid00001146,광주,광주첨단
0007,0305,uid00001146,도쿄,뉴델리지점
0001,0093,uid00001147,서울,신길동
0001,0061,uid00001149,서울,등촌역
0001,0143,uid00001149,서울,회기역
0002,0233,uid00001149,대전,대덕대로
0001,0168,uid00001149,서울,신대방역
0001,0180,uid00001149,서울,가산디지털
0001,0182,uid00001149,서울,강남구청역
0001,0023,uid00001150,서울,가산IT밸리
0004,0245,uid00001151,부산,사상
0001,0007,uid00001151,서울,반포
0001,0045,uid00001151,서울,노량진
0001,0058,uid00001151,서울,돈암동
0001,0075,uid00001151,서울,사당역
0007,0311,uid00001151,도쿄,텐진분행
0001,0183,uid00001151,서울,강동구청역
0006,0297,uid00001151,울산,울산무거동
0002,0225,uid00001152,대전,송현동
0001,0048,uid00001153,서울,답십리
0007,0321,uid00001154,도쿄,쑤저우쿤산지행
0002,0240,uid00001154,대전,대구혁신도시감정원
0001,0105,uid00001156,서울,양재동
0001,0162,uid00001156,서울,방배중앙
0001,0074,uid00001157,서울,불광역
0001,0047,uid00001159,서울,논현역
0001,0143,uid00001159,서울,회기역
0004,0245,uid00001160,부산,사상
0002,0218,uid00001160,대전,성서4차단지
0007,0307,uid00001160,도쿄,양곤사무소
0001,0184,uid00001160,서울,구로디지털
0001,0139,uid00001161,서울,홍대역
0001,0199,uid00001161,서울,시흥유통센터
0006,0298,uid00001161,울산,안전보건공단출장소
0004,0269,uid00001162,부산,녹산공단
0001,0118,uid00001163,서울,워커힐
0001,0136,uid00001163,서울,풍납동
0001,0149,uid00001163,서울,강남구청
0007,0307,uid00001163,도쿄,양곤사무소
0007,0312,uid00001163,도쿄,텐진시청지행
0001,0046,uid00001164,서울,노원역
0001,0062,uid00001164,서울,뚝섬역
0001,0137,uid00001164,서울,학동역
0001,0142,uid00001164,서울,화양동
0007,0306,uid00001164,도쿄,마닐라지점
0007,0325,uid00001165,도쿄,베이징분행
0002,0212,uid00001166,대전,성서
0001,0165,uid00001166,서울,서여의도
0007,0316,uid00001166,도쿄,칭다오경제기술개발구지행
0001,0138,uid00001169,서울,한티역
0006,0290,uid00001170,울산,울산
0001,0106,uid00001170,서울,양재역
0002,0229,uid00001170,대전,다사지점
0001,0192,uid00001170,서울,동부이촌동PB센터
0001,0034,uid00001171,서울,고척동
0001,0054,uid00001171,서울,도림동
0001,0134,uid00001171,서울,청량리
0001,0175,uid00001171,서울,잠실엘스
0002,0219,uid00001172,대전,대구MBC출장소
0001,0078,uid00001172,서울,삼양동
0001,0093,uid00001173,서울,신길동
0001,0106,uid00001174,서울,양재역
0001,0126,uid00001175,서울,장위동
0001,0140,uid00001175,서울,홍은동
0001,0024,uid00001176,서울,목동PB센터
0002,0220,uid00001176,대전,대전역
0007,0308,uid00001177,도쿄,자카르타사무소
0001,0053,uid00001178,서울,대학로
0001,0073,uid00001178,서울,보라매
0001,0177,uid00001178,서울,테헤란로
0003,0243,uid00001179,대구,월배
0001,0114,uid00001179,서울,염창동
0007,0317,uid00001179,도쿄,선양분행
0007,0323,uid00001179,도쿄,선전분행
0001,0151,uid00001180,서울,강동첨단
0005,0285,uid00001181,광주,광주수완
0002,0238,uid00001181,대전,대덕테크노밸리
0002,0241,uid00001182,대전,한국산업단지공단출장소
0001,0013,uid00001183,서울,잠실
0001,0043,uid00001183,서울,남구로
0001,0147,uid00001183,서울,중계동PB센터
0007,0319,uid00001183,도쿄,엔타이경제기술개발구지행
0001,0077,uid00001184,서울,삼성역
0007,0318,uid00001184,도쿄,엔타이분행
0005,0277,uid00001185,광주,광산
0001,0093,uid00001185,서울,신길동
0007,0319,uid00001185,도쿄,엔타이경제기술개발구지행
0002,0213,uid00001186,대전,시지
0002,0224,uid00001186,대전,서대전
0001,0037,uid00001186,서울,공릉역
0001,0124,uid00001186,서울,인사동
0001,0143,uid00001186,서울,회기역
0002,0216,uid00001187,대전,대구3공단
0006,0292,uid00001187,울산,동울산
0005,0286,uid00001188,광주,광주첨단
0007,0318,uid00001188,도쿄,엔타이분행
0004,0265,uid00001189,부산,장림동
0004,0247,uid00001190,부산,정관
0001,0094,uid00001190,서울,신당동
0001,0080,uid00001191,서울,상계역
0001,0174,uid00001191,서울,우장산역
0005,0285,uid00001192,광주,광주수완
0001,0052,uid00001194,서울,대치역
0001,0204,uid00001194,서울,여의도한국증권
0001,0023,uid00001195,서울,가산IT밸리
0001,0112,uid00001195,서울,역삼역
0001,0161,uid00001195,서울,문래중앙
0001,0179,uid00001195,서울,반포자이WM센터
0001,0066,uid00001196,서울,면목동
0001,0177,uid00001196,서울,테헤란로
0001,0185,uid00001196,서울,남대문시장
0002,0211,uid00001197,대전,대전
0004,0270,uid00001197,부산,녹산중앙
0001,0191,uid00001197,서울,한성대학교(출)
0004,0254,uid00001198,부산,덕천동
0001,0147,uid00001198,서울,중계동PB센터
0004,0253,uid00001199,부산,대저동
0001,0140,uid00001199,서울,홍은동
0007,0310,uid00001199,도쿄,유한공사 총행
0002,0229,uid00001200,대전,다사지점
0004,0257,uid00001201,부산,부산역
0001,0199,uid00001201,서울,시흥유통센터
0005,0278,uid00001202,광주,광주
0001,0130,uid00001202,서울,중화동
0001,0071,uid00001204,서울,방이역
0001,0075,uid00001204,서울,사당역
0001,0201,uid00001204,서울,가산디지털중앙
0001,0124,uid00001205,서울,인사동
0001,0151,uid00001205,서울,강동첨단
0002,0237,uid00001205,대전,대구유통단지
0006,0294,uid00001206,울산,울산중앙
0007,0322,uid00001206,도쿄,쑤저우우장지행
0001,0002,uid00001207,서울,MBC
0001,0052,uid00001207,서울,대치역
0001,0179,uid00001207,서울,반포자이WM센터
0001,0025,uid00001208,서울,강남WM센터
0001,0130,uid00001208,서울,중화동
0001,0188,uid00001208,서울,목동사거리
0004,0257,uid00001209,부산,부산역
0001,0156,uid00001209,서울,당고개역
0001,0174,uid00001209,서울,우장산역
0007,0304,uid00001210,도쿄,하노이지점
0001,0202,uid00001211,서울,구로디지털중앙
0002,0223,uid00001213,대전,비산동
0001,0140,uid00001213,서울,홍은동
0004,0245,uid00001214,부산,사상
0007,0323,uid00001214,도쿄,선전분행
0001,0173,uid00001214,서울,용산중앙
0001,0071,uid00001215,서울,방이역
0005,0277,uid00001216,광주,광산
0001,0102,uid00001216,서울,안암동
0004,0244,uid00001217,부산,부산
0001,0077,uid00001217,서울,삼성역
0001,0098,uid00001217,서울,신설동
0002,0217,uid00001218,대전,성서3차단지
0001,0029,uid00001218,서울,강남역
0001,0132,uid00001219,서울,천호동
0001,0175,uid00001219,서울,잠실엘스
0002,0226,uid00001220,대전,오정동
0001,0069,uid00001220,서울,미아동
0001,0097,uid00001220,서울,신사동
0001,0123,uid00001220,서울,이태원
0007,0320,uid00001220,도쿄,쑤저우분행
0007,0306,uid00001221,도쿄,마닐라지점
0001,0023,uid00001222,서울,가산IT밸리
0001,0184,uid00001222,서울,구로디지털
0004,0263,uid00001223,부산,안락동
0001,0078,uid00001223,서울,삼양동
0001,0006,uid00001224,서울,무교
0006,0291,uid00001224,울산,울산PB센터
0001,0203,uid00001224,서울,서울역환전센터
0007,0303,uid00001225,도쿄,호치민지점
0004,0244,uid00001228,부산,부산
0001,0013,uid00001228,서울,잠실
0001,0014,uid00001228,서울,종로
0007,0303,uid00001229,도쿄,호치민지점
0001,0003,uid00001230,서울,YTN(출)
0007,0299,uid00001230,도쿄,뉴욕지점
0007,0299,uid00001230,도쿄,뉴욕지점
0001,0160,uid00001230,서울,무역센터
0001,0201,uid00001230,서울,가산디지털중앙
0003,0242,uid00001232,대구,대곡
0004,0251,uid00001232,부산,남천동
0001,0068,uid00001233,서울,문래동
0005,0282,uid00001234,광주,동광주
0004,0254,uid00001234,부산,덕천동
0001,0122,uid00001235,서울,이수역
0001,0057,uid00001236,서울,독산역
0006,0297,uid00001238,울산,울산무거동
0004,0267,uid00001239,부산,해운대
0001,0050,uid00001239,서울,당산역
0001,0120,uid00001240,서울,응암동
0001,0191,uid00001240,서울,한성대학교(출)
0007,0307,uid00001241,도쿄,양곤사무소
0004,0260,uid00001242,부산,부평동
0007,0311,uid00001242,도쿄,텐진분행
0001,0203,uid00001242,서울,서울역환전센터
0001,0101,uid00001243,서울,쌍문역
0001,0194,uid00001243,서울,가산패션타운
0001,0107,uid00001244,서울,양평동
0004,0262,uid00001245,부산,신평동
0001,0068,uid00001247,서울,문래동
0001,0100,uid00001247,서울,신정동
0007,0299,uid00001249,도쿄,뉴욕지점
0001,0083,uid00001250,서울,서소문
0005,0287,uid00001250,광주,평동공단
0004,0271,uid00001250,부산,마린시티
0001,0164,uid00001251,서울,북아현동
0004,0247,uid00001252,부산,정관
0001,0025,uid00001252,서울,강남WM센터
0001,0031,uid00001253,서울,개봉동
0001,0144,uid00001253,서울,보광동(출)
0001,0090,uid00001254,서울,수유동
0007,0310,uid00001254,도쿄,유한공사 총행
0001,0130,uid00001255,서울,중화동
0001,0111,uid00001256,서울,역삼남
0001,0188,uid00001256,서울,목동사거리
0002,0213,uid00001257,대전,시지
0004,0272,uid00001257,부산,부산퀸덤
0001,0123,uid00001258,서울,이태원
0001,0203,uid00001258,서울,서울역환전센터
0001,0061,uid00001260,서울,등촌역
0001,0184,uid00001260,서울,구로디지털
0004,0264,uid00001261,부산,연산동
0001,0028,uid00001261,서울,가양동
0001,0047,uid00001261,서울,논현역
0001,0178,uid00001261,서울,구로삼성IT
0007,0309,uid00001261,도쿄,프놈펜사무소
0007,0316,uid00001261,도쿄,칭다오경제기술개발구지행
0001,0016,uid00001262,서울,서초3동
0007,0322,uid00001264,도쿄,쑤저우우장지행
0001,0013,uid00001265,서울,잠실
0001,0109,uid00001265,서울,언주역
0007,0320,uid00001265,도쿄,쑤저우분행
0002,0219,uid00001266,대전,대구MBC출장소
0001,0137,uid00001267,서울,학동역
0006,0290,uid00001268,울산,울산
0001,0123,uid00001268,서울,이태원
0001,0174,uid00001268,서울,우장산역
0004,0276,uid00001268,부산,부산울산경남사업본부
0004,0254,uid00001269,부산,덕천동
0001,0052,uid00001269,서울,대치역
0001,0110,uid00001269,서울,여의도
0004,0264,uid00001270,부산,연산동
0001,0055,uid00001270,서울,독립문
0001,0077,uid00001270,서울,삼성역
0005,0279,uid00001272,광주,상무
0004,0257,uid00001272,부산,부산역
0001,0118,uid00001273,서울,워커힐
0004,0246,uid00001274,부산,영도
0001,0122,uid00001274,서울,이수역
0004,0274,uid00001274,부산,센텀시티
0001,0086,uid00001275,서울,석수역
0001,0015,uid00001276,서울,성수2가
0001,0047,uid00001278,서울,논현역
0001,0095,uid00001278,서울,신림동
0001,0160,uid00001278,서울,무역센터
0001,0011,uid00001279,서울,신촌
0001,0097,uid00001279,서울,신사동
0004,0274,uid00001279,부산,센텀시티
0002,0232,uid00001280,대전,대덕공단
0001,0048,uid00001281,서울,답십리
0001,0099,uid00001281,서울,신수동
0001,0104,uid00001281,서울,약수동
0001,0122,uid00001281,서울,이수역
0004,0256,uid00001282,부산,범천동
0001,0116,uid00001282,서울,오류동
0001,0023,uid00001283,서울,가산IT밸리
0001,0090,uid00001283,서울,수유동
0001,0024,uid00001284,서울,목동PB센터
0001,0123,uid00001284,서울,이태원
0001,0139,uid00001284,서울,홍대역
0004,0269,uid00001284,부산,녹산공단
0001,0043,uid00001285,서울,남구로
0001,0139,uid00001285,서울,홍대역
0005,0281,uid00001286,광주,금호동
0001,0110,uid00001286,서울,여의도
0001,0198,uid00001287,서울,문정법조타운
0001,0200,uid00001287,서울,테헤란로중앙
0001,0200,uid00001287,서울,테헤란로중앙
0001,0077,uid00001288,서울,삼성역
0006,0290,uid00001289,울산,울산
0001,0060,uid00001289,서울,둔촌동
0001,0175,uid00001289,서울,잠실엘스
0001,0208,uid00001290,서울,이태원외환송금센터(출)
0002,0220,uid00001291,대전,대전역
0001,0143,uid00001291,서울,회기역
0001,0055,uid00001292,서울,독립문
0001,0079,uid00001292,서울,삼전동
0001,0014,uid00001293,서울,종로
0006,0291,uid00001293,울산,울산PB센터
0001,0047,uid00001293,서울,논현역
0001,0168,uid00001294,서울,신대방역
0007,0303,uid00001294,도쿄,호치민지점
0001,0139,uid00001295,서울,홍대역
0001,0177,uid00001295,서울,테헤란로
0001,0025,uid00001296,서울,강남WM센터
0001,0142,uid00001296,서울,화양동
0001,0038,uid00001297,서울,공항동
0002,0233,uid00001298,대전,대덕대로
0001,0156,uid00001298,서울,당고개역
0001,0036,uid00001299,서울,공릉동
0001,0064,uid00001299,서울,마장동
0001,0017,uid00001300,서울,청계5가
0004,0261,uid00001301,부산,사직동
0001,0152,uid00001301,서울,강서중앙
0001,0007,uid00001302,서울,반포
0001,0015,uid00001302,서울,성수2가
0001,0067,uid00001303,서울,명동역
0005,0287,uid00001303,광주,평동공단
0001,0003,uid00001304,서울,YTN(출)
0001,0107,uid00001304,서울,양평동
0002,0229,uid00001304,대전,다사지점
0004,0265,uid00001305,부산,장림동
0006,0295,uid00001305,울산,울산호계
0001,0197,uid00001305,서울,문래하이테크
0001,0184,uid00001306,서울,구로디지털
0001,0081,uid00001307,서울,상암동
0002,0223,uid00001309,대전,비산동
0007,0320,uid00001309,도쿄,쑤저우분행
0001,0079,uid00001310,서울,삼전동
0001,0134,uid00001310,서울,청량리
0004,0272,uid00001310,부산,부산퀸덤
0001,0152,uid00001310,서울,강서중앙
0001,0165,uid00001310,서울,서여의도
0001,0177,uid00001310,서울,테헤란로
0001,0051,uid00001311,서울,대림동
0001,0087,uid00001311,서울,선릉역
0007,0316,uid00001311,도쿄,칭다오경제기술개발구지행
0001,0130,uid00001312,서울,중화동
0001,0197,uid00001313,서울,문래하이테크
0001,0089,uid00001314,서울,수서역
0004,0272,uid00001314,부산,부산퀸덤
0001,0023,uid00001315,서울,가산IT밸리
0004,0248,uid00001316,부산,하단
0004,0247,uid00001317,부산,정관
0001,0054,uid00001317,서울,도림동
0006,0293,uid00001317,울산,울산북
0007,0317,uid00001318,도쿄,선양분행
0004,0252,uid00001319,부산,대연동
0001,0053,uid00001319,서울,대학로
0001,0115,uid00001319,서울,영등포
0004,0268,uid00001319,부산,금사공단
0001,0157,uid00001319,서울,독산중앙
0001,0170,uid00001319,서울,역삼중앙
0002,0224,uid00001320,대전,서대전
0007,0318,uid00001320,도쿄,엔타이분행
0001,0036,uid00001321,서울,공릉동
0001,0004,uid00001322,서울,길동
0001,0106,uid00001322,서울,양재역
0001,0141,uid00001322,서울,홍제동
0007,0302,uid00001322,도쿄,런던지점
0001,0049,uid00001324,서울,당산동
0006,0293,uid00001324,울산,울산북
0001,0004,uid00001325,서울,길동
0001,0084,uid00001325,서울,서초남
0001,0176,uid00001325,서울,중곡중앙
0001,0048,uid00001326,서울,답십리
0001,0060,uid00001326,서울,둔촌동
0001,0186,uid00001326,서울,도곡팰리스
0007,0316,uid00001326,도쿄,칭다오경제기술개발구지행
0004,0258,uid00001328,부산,부산진
0001,0034,uid00001328,서울,고척동
0001,0073,uid00001328,서울,보라매
0001,0012,uid00001329,서울,용산
0006,0291,uid00001329,울산,울산PB센터
0001,0079,uid00001329,서울,삼전동
0001,0094,uid00001329,서울,신당동
0007,0302,uid00001329,도쿄,런던지점
0004,0259,uid00001330,부산,부전동
0001,0073,uid00001331,서울,보라매
0004,0273,uid00001333,부산,사상공단
0001,0063,uid00001334,서울,마들역
0001,0101,uid00001334,서울,쌍문역
0001,0138,uid00001334,서울,한티역
0006,0296,uid00001334,울산,울산남외동
0001,0042,uid00001335,서울,낙성대
0001,0055,uid00001336,서울,독립문
0001,0165,uid00001336,서울,서여의도
0001,0179,uid00001336,서울,반포자이WM센터
0002,0219,uid00001337,대전,대구MBC출장소
0004,0252,uid00001338,부산,대연동
0007,0299,uid00001338,도쿄,뉴욕지점
0002,0223,uid00001339,대전,비산동
0001,0145,uid00001339,서울,영업부(본점)
0001,0033,uid00001341,서울,건대역
0006,0298,uid00001341,울산,안전보건공단출장소
0001,0086,uid00001342,서울,석수역
0001,0009,uid00001343,서울,송파
0007,0309,uid00001343,도쿄,프놈펜사무소
0007,0304,uid00001344,도쿄,하노이지점
0001,0021,uid00001345,서울,청계8가
0004,0264,uid00001345,부산,연산동
0001,0070,uid00001345,서울,방배동
0001,0126,uid00001345,서울,장위동
0007,0311,uid00001345,도쿄,텐진분행
0007,0304,uid00001345,도쿄,하노이지점
0001,0196,uid00001347,서울,구로유통단지
0007,0306,uid00001348,도쿄,마닐라지점
0005,0282,uid00001349,광주,동광주
0001,0094,uid00001349,서울,신당동
0001,0138,uid00001349,서울,한티역
0001,0190,uid00001349,서울,을지로지점
0001,0021,uid00001350,서울,청계8가
0002,0228,uid00001350,대전,평리동
0001,0116,uid00001351,서울,오류동
0001,0006,uid00001352,서울,무교
0001,0088,uid00001353,서울,성수동
0005,0288,uid00001353,광주,하남공단
0002,0237,uid00001353,대전,대구유통단지
0002,0212,uid00001354,대전,성서
0005,0283,uid00001354,광주,봉선동
0002,0236,uid00001354,대전,유성노은
0004,0276,uid00001354,부산,부산울산경남사업본부
0001,0005,uid00001355,서울,마포
0001,0135,uid00001355,서울,퇴계로
0004,0261,uid00001356,부산,사직동
0005,0278,uid00001357,광주,광주
0002,0223,uid00001357,대전,비산동
