uid00007703,1991-07-21,M
uid00007704,1999-07-10,M
uid00007705,1996-04-08,F
uid00007706,1995-03-10,M
uid00007707,1984-07-13,M
uid00007708,1975-09-08,M
uid00007709,1989-04-03,M
uid00007710,1974-10-10,F
uid00007711,1983-04-27,M
uid00007712,1969-09-26,M
uid00007713,1952-12-26,M
uid00007714,1973-12-02,M
uid00007715,1957-12-01,M
uid00007716,1993-04-22,M
uid00007717,1978-12-05,M
uid00007718,1959-03-23,M
uid00007719,1953-04-26,F
uid00007720,1973-03-22,F
uid00007721,1956-04-21,F
uid00007722,1987-02-12,M
uid00007723,1965-07-06,M
uid00007724,1960-02-27,M
uid00007725,1977-02-12,F
uid00007726,1971-10-11,M
uid00007727,1956-07-03,F
uid00007728,1982-02-26,M
uid00007729,1983-01-07,F
uid00007730,1959-10-11,M
uid00007731,1970-06-01,M
uid00007732,1981-06-01,F
uid00007733,1982-03-06,F
uid00007734,1963-06-19,M
uid00007735,1969-10-06,M
uid00007736,1993-01-02,F
uid00007737,1977-01-04,F
uid00007738,1960-12-04,M
uid00007739,1977-05-06,F
uid00007740,1989-08-19,M
uid00007741,1995-09-23,M
uid00007742,1962-03-26,F
uid00007743,1969-06-19,F
uid00007744,1953-05-19,M
uid00007745,1997-04-03,F
uid00007746,1973-03-24,F
uid00007747,1987-12-07,M
uid00007748,1981-01-22,F
uid00007749,1961-07-17,M
uid00007750,1951-03-02,F
uid00007751,1954-05-05,F
uid00007752,1978-08-22,M
uid00007753,1988-06-26,M
uid00007754,1987-02-15,F
uid00007755,1970-05-26,F
uid00007756,1953-10-04,M
uid00007757,1985-06-22,M
uid00007758,1962-12-28,M
uid00007759,1970-08-07,M
uid00007760,1950-01-01,M
uid00007761,1955-02-11,F
uid00007762,1986-09-14,M
uid00007763,1970-12-16,M
uid00007764,1973-05-19,M
uid00007765,1988-03-09,F
uid00007766,1958-12-15,M
uid00007767,1988-03-28,M
uid00007768,1997-01-26,F
uid00007769,1971-03-14,F
uid00007770,1988-08-05,M
uid00007771,1960-02-19,F
uid00007772,1987-08-27,M
uid00007773,1979-10-26,F
uid00007774,1993-11-28,F
uid00007775,1998-03-18,F
uid00007776,1992-01-12,M
uid00007777,1984-12-13,M
uid00007778,1976-04-09,F
uid00007779,1968-05-11,F
uid00007780,1984-04-28,M
uid00007781,1978-01-17,M
uid00007782,1983-08-21,F
uid00007783,1969-06-07,F
uid00007784,1961-09-27,F
uid00007785,1975-08-25,M
uid00007786,1970-05-28,M
uid00007787,1974-05-22,F
uid00007788,1989-04-08,M
uid00007789,1958-08-17,M
uid00007790,1979-09-18,F
uid00007791,1986-01-04,M
uid00007792,1953-09-07,F
uid00007793,1961-02-12,M
uid00007794,1981-12-01,M
uid00007795,1989-04-02,M
uid00007796,1985-05-16,F
uid00007797,1998-01-07,M
uid00007798,1954-08-03,M
uid00007799,1970-10-17,F
uid00007800,1987-01-23,F
uid00007801,1974-08-25,F
uid00007802,1964-11-28,F
uid00007803,1996-08-15,M
uid00007804,1964-07-04,F
uid00007805,1984-11-25,M
uid00007806,1965-02-12,M
uid00007807,1950-12-06,F
uid00007808,1989-07-25,M
uid00007809,1971-06-21,M
uid00007810,1999-02-22,M
uid00007811,1994-03-13,F
uid00007812,1957-04-10,M
uid00007813,1971-09-02,M
uid00007814,1996-05-06,M
uid00007815,1956-05-09,F
uid00007816,1957-03-22,M
uid00007817,1950-08-17,F
uid00007818,1971-12-18,M
uid00007819,1959-08-24,M
uid00007820,1989-12-05,M
uid00007821,1969-01-24,M
uid00007822,1963-12-27,F
uid00007823,1975-04-13,M
uid00007824,1999-08-19,F
uid00007825,1970-01-28,F
uid00007826,1993-06-19,M
uid00007827,1980-01-09,M
uid00007828,1977-02-16,M
uid00007829,1994-01-09,F
uid00007830,1955-07-10,M
uid00007831,1982-06-20,F
uid00007832,1987-08-07,M
uid00007833,1990-02-28,M
uid00007834,1987-11-09,F
uid00007835,1954-09-11,M
uid00007836,1956-10-05,M
uid00007837,1970-06-23,M
uid00007838,1976-08-01,M
uid00007839,1967-06-08,F
uid00007840,1969-06-08,M
uid00007841,1994-05-22,M
uid00007842,1979-04-02,M
uid00007843,1951-03-18,M
uid00007844,1950-07-05,M
uid00007845,1956-06-21,M
uid00007846,1973-07-20,M
uid00007847,1972-10-21,M
uid00007848,1984-05-06,M
uid00007849,1993-09-17,M
uid00007850,1950-07-18,F
uid00007851,1958-04-12,M
uid00007852,1999-11-23,M
uid00007853,1973-03-15,F
uid00007854,1973-07-26,M
uid00007855,1996-11-08,M
uid00007856,1977-10-22,F
uid00007857,1983-10-26,F
uid00007858,1950-01-18,M
uid00007859,1980-08-14,M
uid00007860,1984-01-16,F
uid00007861,1984-08-23,M
uid00007862,1997-12-22,F
uid00007863,1999-02-03,M
uid00007864,1983-12-25,F
uid00007865,1998-05-02,M
uid00007866,1950-05-24,F
uid00007867,1999-01-12,F
uid00007868,1966-02-12,M
uid00007869,1984-12-13,M
uid00007870,1951-12-18,M
uid00007871,1979-01-25,M
uid00007872,1995-03-12,M
uid00007873,1980-03-17,M
uid00007874,1969-08-11,M
uid00007875,1967-03-06,M
uid00007876,1976-11-12,M
uid00007877,1960-10-10,M
uid00007878,1953-01-21,M
uid00007879,1978-08-28,M
uid00007880,1990-01-13,M
uid00007881,1975-12-15,M
uid00007882,1993-07-11,F
uid00007883,1994-10-01,M
uid00007884,1977-07-22,F
uid00007885,1960-10-17,M
uid00007886,1960-12-23,M
uid00007887,1955-11-24,M
uid00007888,1966-09-26,M
uid00007889,1952-12-11,F
uid00007890,1980-01-27,M
uid00007891,1952-08-10,M
uid00007892,1955-05-27,F
uid00007893,1962-08-18,F
uid00007894,1965-05-01,F
uid00007895,1972-03-11,M
uid00007896,1967-01-11,M
uid00007897,1983-04-12,M
uid00007898,1980-09-03,F
uid00007899,1966-06-26,F
uid00007900,1954-09-25,M
uid00007901,1987-12-10,M
uid00007902,1998-01-28,M
uid00007903,1953-09-25,F
uid00007904,1955-04-21,F
uid00007905,1984-02-16,M
uid00007906,1976-03-12,M
uid00007907,1975-10-20,F
uid00007908,1952-06-18,M
uid00007909,1985-11-27,F
uid00007910,1990-10-11,F
uid00007911,1995-03-26,F
uid00007912,1959-06-21,M
uid00007913,1960-09-24,F
uid00007914,1964-11-07,M
uid00007915,1989-10-05,F
uid00007916,1953-08-15,M
uid00007917,1978-01-17,F
uid00007918,1969-12-08,F
uid00007919,1954-03-01,M
uid00007920,1965-12-16,F
uid00007921,1988-12-20,M
uid00007922,1984-05-10,M
uid00007923,1959-10-27,M
uid00007924,1976-12-08,M
uid00007925,1991-09-09,F
uid00007926,1971-08-26,F
uid00007927,1963-03-24,F
uid00007928,1984-09-23,M
uid00007929,1981-02-05,M
uid00007930,1991-10-15,M
uid00007931,1953-11-26,M
uid00007932,1986-08-23,M
uid00007933,1975-02-22,M
uid00007934,1986-06-15,F
uid00007935,1979-01-03,M
uid00007936,1982-12-01,M
uid00007937,1959-08-26,M
uid00007938,1954-01-13,M
uid00007939,1994-03-21,M
uid00007940,1968-12-21,F
uid00007941,1961-06-26,F
uid00007942,1962-08-11,M
uid00007943,1953-09-03,F
uid00007944,1967-10-26,M
uid00007945,1962-03-08,M
uid00007946,1970-12-16,F
uid00007947,1959-06-22,M
uid00007948,1960-09-18,F
uid00007949,1993-08-15,M
uid00007950,1962-01-08,M
uid00007951,1958-11-14,F
uid00007952,1954-10-11,M
uid00007953,1969-11-20,M
uid00007954,1969-04-26,F
uid00007955,1969-01-22,M
uid00007956,1962-09-04,M
uid00007957,1971-10-02,F
uid00007958,1989-08-25,M
uid00007959,1950-03-23,F
uid00007960,1990-02-18,M
uid00007961,1964-04-03,M
uid00007962,1958-07-17,F
uid00007963,1969-03-16,M
uid00007964,1991-02-27,F
uid00007965,1996-03-13,M
uid00007966,1959-05-19,M
uid00007967,1997-03-18,M
uid00007968,1954-06-13,F
uid00007969,1973-09-14,F
uid00007970,1977-04-10,M
uid00007971,1988-03-17,M
uid00007972,1991-08-12,M
uid00007973,1973-04-23,M
uid00007974,1961-07-03,M
uid00007975,1975-10-20,M
uid00007976,1972-12-17,M
uid00007977,1962-02-17,M
uid00007978,1998-06-06,F
uid00007979,1962-04-28,F
uid00007980,1968-01-11,M
uid00007981,1978-12-26,F
uid00007982,1971-02-22,M
uid00007983,1974-01-03,M
uid00007984,1959-05-01,F
uid00007985,1977-10-02,F
uid00007986,1997-03-23,F
uid00007987,1988-06-01,F
uid00007988,1972-10-25,F
uid00007989,1965-12-07,F
uid00007990,1966-09-01,F
uid00007991,1983-01-19,M
uid00007992,1985-11-17,M
uid00007993,1950-04-10,F
uid00007994,1969-04-11,F
uid00007995,1959-10-12,F
uid00007996,1976-04-01,M
uid00007997,1984-05-12,F
uid00007998,1977-06-24,F
uid00007999,1994-01-05,M
uid00008000,1974-01-24,F
uid00008001,1967-10-21,M
uid00008002,1957-07-28,M
uid00008003,1970-11-09,F
uid00008004,1975-07-18,M
uid00008005,1959-06-07,M
uid00008006,1986-02-12,F
uid00008007,1998-08-04,F
uid00008008,2000-06-27,F
uid00008009,1986-06-03,M
uid00008010,1989-10-27,M
uid00008011,1977-05-12,M
uid00008012,2000-05-06,F
uid00008013,1974-09-20,F
uid00008014,1966-12-19,M
uid00008015,1961-08-27,F
uid00008016,1959-02-28,F
uid00008017,1996-09-19,F
uid00008018,1974-02-17,M
uid00008019,1976-01-15,F
uid00008020,1989-09-15,F
uid00008021,1989-03-09,M
uid00008022,1970-12-27,M
uid00008023,1973-04-25,M
uid00008024,1989-09-13,F
uid00008025,1963-12-07,F
uid00008026,1992-03-27,M
uid00008027,1987-07-19,M
uid00008028,1964-03-16,M
uid00008029,1956-01-26,M
uid00008030,1955-02-23,F
uid00008031,1968-07-21,M
uid00008032,1994-06-03,M
uid00008033,1963-08-01,M
uid00008034,1954-10-01,F
uid00008035,1981-05-02,M
uid00008036,1988-01-16,F
uid00008037,1963-12-06,F
uid00008038,1987-04-25,M
uid00008039,1984-08-11,M
uid00008040,1992-08-09,M
uid00008041,1989-12-07,M
uid00008042,1952-01-24,M
uid00008043,1997-01-28,F
uid00008044,1957-10-01,M
uid00008045,1999-06-08,M
uid00008046,1980-04-22,F
uid00008047,1992-05-11,M
uid00008048,1963-06-12,M
uid00008049,1963-08-13,M
uid00008050,1982-08-18,F
uid00008051,1975-11-28,M
uid00008052,1952-10-12,M
uid00008053,1958-07-06,M
uid00008054,1953-12-11,M
uid00008055,1971-09-01,F
uid00008056,1989-06-22,M
uid00008057,1999-06-20,F
uid00008058,2000-03-18,M
uid00008059,1979-03-13,M
uid00008060,1951-01-26,F
uid00008061,1983-11-07,F
uid00008062,1960-11-02,M
uid00008063,1950-05-14,F
uid00008064,1956-12-24,M
uid00008065,1961-11-01,M
uid00008066,1951-12-10,M
uid00008067,1962-07-22,F
uid00008068,1982-09-21,M
uid00008069,1950-12-01,F
uid00008070,1980-02-20,M
uid00008071,1973-03-06,F
uid00008072,1982-01-18,M
uid00008073,1961-11-16,M
uid00008074,1989-05-13,F
uid00008075,1950-12-20,M
uid00008076,1981-12-03,M
uid00008077,1991-08-14,M
uid00008078,1996-02-23,F
uid00008079,1995-07-24,F
uid00008080,1960-09-05,M
uid00008081,1958-02-22,M
uid00008082,1969-04-28,F
uid00008083,1958-04-18,F
uid00008084,1981-07-11,F
uid00008085,1957-02-11,M
uid00008086,1952-08-21,M
uid00008087,1989-10-01,F
uid00008088,1993-08-13,M
uid00008089,1978-03-23,F
uid00008090,1992-05-05,F
uid00008091,1953-03-09,M
uid00008092,1957-05-07,M
uid00008093,1974-04-23,F
uid00008094,1982-03-09,F
uid00008095,1965-12-18,F
uid00008096,1962-03-05,M
uid00008097,1970-09-07,F
uid00008098,1976-12-04,M
uid00008099,1983-10-03,M
uid00008100,1964-01-17,F
uid00008101,1997-09-18,M
uid00008102,1973-01-17,M
uid00008103,1970-02-17,M
uid00008104,1980-01-28,M
uid00008105,1985-11-13,M
uid00008106,1971-02-21,F
uid00008107,1963-06-22,F
uid00008108,2000-09-19,M
uid00008109,1958-10-10,M
uid00008110,1992-04-16,M
uid00008111,1988-01-14,M
uid00008112,1959-06-04,F
uid00008113,1984-03-15,M
uid00008114,1963-09-08,F
uid00008115,1958-10-15,M
uid00008116,1972-09-24,F
uid00008117,1977-04-18,F
uid00008118,1968-02-11,M
uid00008119,1958-01-17,F
uid00008120,1960-10-04,F
uid00008121,1962-06-21,M
uid00008122,1954-12-01,M
uid00008123,1950-10-03,M
uid00008124,1976-03-25,F
uid00008125,1992-12-25,F
uid00008126,1995-02-17,M
uid00008127,1972-06-22,M
uid00008128,1963-08-05,F
uid00008129,1982-07-18,M
uid00008130,1993-05-27,M
uid00008131,1983-08-25,M
uid00008132,1953-07-27,M
uid00008133,1964-06-01,M
uid00008134,1955-04-09,F
uid00008135,1999-06-11,M
uid00008136,1955-05-16,M
uid00008137,1984-04-24,M
uid00008138,1977-05-25,M
uid00008139,1990-07-16,F
uid00008140,1959-08-06,F
uid00008141,1973-11-23,F
uid00008142,1952-06-01,M
uid00008143,1976-12-01,M
uid00008144,1973-04-05,F
uid00008145,1993-08-14,F
uid00008146,1994-04-12,F
uid00008147,1998-04-18,F
uid00008148,1956-05-11,M
uid00008149,1971-05-01,F
uid00008150,1951-11-13,F
uid00008151,1959-11-04,F
uid00008152,1974-12-20,F
uid00008153,1973-10-01,F
uid00008154,1994-01-09,F
uid00008155,1976-11-06,M
uid00008156,1976-02-18,F
uid00008157,1966-07-08,M
uid00008158,1979-01-11,M
uid00008159,1976-01-15,F
uid00008160,2000-06-07,M
uid00008161,1970-04-02,M
uid00008162,1987-09-23,F
uid00008163,1962-04-28,M
uid00008164,1981-08-01,M
uid00008165,1981-02-20,M
uid00008166,1966-04-17,M
uid00008167,1962-01-16,M
uid00008168,1982-05-03,M
uid00008169,1950-01-02,F
uid00008170,1991-05-20,F
uid00008171,1955-05-04,M
uid00008172,1985-09-20,M
uid00008173,1969-07-28,F
uid00008174,1965-11-19,M
uid00008175,1990-06-13,F
uid00008176,1958-11-10,F
uid00008177,1957-08-25,M
uid00008178,1952-12-01,F
uid00008179,1959-04-26,M
uid00008180,1970-08-21,F
uid00008181,1960-01-17,M
uid00008182,1978-10-22,M
uid00008183,1964-12-25,F
uid00008184,1981-05-07,F
uid00008185,1997-02-05,M
uid00008186,1974-10-14,M
uid00008187,1964-04-13,M
uid00008188,1959-01-15,F
uid00008189,1969-11-23,F
uid00008190,1971-03-14,M
uid00008191,1971-11-26,F
uid00008192,1961-05-28,M
uid00008193,1995-03-20,M
uid00008194,2000-07-18,F
uid00008195,1964-03-25,M
uid00008196,1962-11-25,M
uid00008197,1961-04-23,M
uid00008198,1979-01-01,M
uid00008199,1996-09-25,F
uid00008200,1977-06-06,F
uid00008201,1961-05-12,M
uid00008202,1959-03-25,M
uid00008203,1988-02-07,F
uid00008204,1976-10-17,M
uid00008205,1958-07-17,M
uid00008206,1957-07-26,M
uid00008207,1950-09-04,M
uid00008208,1972-01-10,M
uid00008209,1958-03-24,M
uid00008210,1987-09-06,F
uid00008211,1966-01-28,M
uid00008212,2000-01-06,M
uid00008213,1962-11-01,M
uid00008214,1989-10-03,F
uid00008215,1977-09-26,M
uid00008216,1971-03-26,M
uid00008217,1993-02-11,F
uid00008218,1965-05-13,M
uid00008219,1983-12-16,M
uid00008220,1984-12-06,M
uid00008221,1985-11-27,M
uid00008222,1993-06-17,M
uid00008223,1998-02-04,F
uid00008224,2000-02-27,F
uid00008225,1953-09-16,M
uid00008226,1962-10-24,F
uid00008227,1987-09-26,F
uid00008228,1972-02-15,M
uid00008229,1984-09-11,F
uid00008230,1963-05-01,F
uid00008231,1990-03-26,F
uid00008232,1970-07-09,M
uid00008233,1983-09-07,F
uid00008234,1978-02-26,F
uid00008235,1961-02-24,M
uid00008236,1956-12-05,M
uid00008237,1972-01-08,M
uid00008238,1990-11-13,F
uid00008239,1967-09-18,M
uid00008240,1999-06-05,F
uid00008241,1966-04-10,F
uid00008242,1985-09-26,M
uid00008243,1997-11-16,M
uid00008244,1985-09-17,M
uid00008245,1970-11-12,M
uid00008246,1989-11-25,M
uid00008247,1958-09-26,M
uid00008248,1961-02-07,F
uid00008249,1969-09-08,M
uid00008250,1980-01-24,M
uid00008251,1983-12-26,M
uid00008252,1979-05-16,M
uid00008253,1996-03-11,M
uid00008254,1974-09-24,F
uid00008255,1999-04-18,F
uid00008256,1989-10-23,M
uid00008257,2000-10-21,M
uid00008258,1997-08-26,M
uid00008259,1978-10-28,M
uid00008260,1977-06-21,F
uid00008261,1995-02-01,M
uid00008262,1983-01-06,F
uid00008263,1981-04-13,M
uid00008264,1960-06-08,F
uid00008265,2000-03-03,F
uid00008266,1974-06-06,M
uid00008267,1978-08-14,M
uid00008268,1997-12-20,F
uid00008269,1984-03-06,F
uid00008270,1996-02-11,F
uid00008271,1950-12-19,F
uid00008272,1974-01-10,M
uid00008273,1970-01-16,F
uid00008274,1964-02-20,M
uid00008275,1954-07-07,M
uid00008276,1950-09-25,M
uid00008277,1982-12-19,M
uid00008278,1957-07-19,M
uid00008279,1968-03-28,M
uid00008280,1982-11-03,F
uid00008281,1980-01-04,F
uid00008282,1977-02-26,M
uid00008283,1999-11-11,M
uid00008284,1979-11-18,F
uid00008285,1963-12-13,M
uid00008286,1985-10-01,M
uid00008287,1973-12-17,M
uid00008288,1960-11-19,F
uid00008289,1958-02-05,F
uid00008290,1964-02-26,M
uid00008291,1954-03-16,M
uid00008292,1987-02-14,F
uid00008293,1974-03-18,M
uid00008294,1956-07-19,F
uid00008295,1988-11-11,M
uid00008296,1995-04-21,M
uid00008297,1970-12-03,M
uid00008298,1983-11-05,F
uid00008299,1972-07-17,F
uid00008300,1963-08-10,M
uid00008301,1987-03-12,M
uid00008302,1955-12-11,M
uid00008303,1972-04-06,M
uid00008304,1957-08-11,M
uid00008305,1981-09-06,M
uid00008306,1961-09-14,M
uid00008307,1985-02-15,M
uid00008308,2000-10-14,M
uid00008309,1962-02-08,F
uid00008310,1976-06-10,F
uid00008311,1962-12-02,M
uid00008312,1982-12-19,M
uid00008313,1961-07-06,M
uid00008314,1950-09-05,M
uid00008315,1998-02-22,F
uid00008316,1964-09-13,F
uid00008317,1962-07-27,M
uid00008318,1952-10-13,F
uid00008319,1951-07-08,F
uid00008320,1998-05-01,M
uid00008321,1989-07-25,M
uid00008322,1993-03-07,M
uid00008323,1983-07-15,M
uid00008324,1977-03-19,M
uid00008325,1957-02-18,F
uid00008326,1952-08-17,F
uid00008327,1982-10-10,F
uid00008328,1996-06-13,M
uid00008329,1984-01-28,M
uid00008330,1954-04-15,F
uid00008331,1957-08-26,M
uid00008332,1969-03-22,M
uid00008333,1984-09-11,M
uid00008334,1956-12-10,F
uid00008335,1988-02-19,M
uid00008336,1964-12-05,F
uid00008337,1992-02-19,M
uid00008338,1979-10-16,F
uid00008339,1981-02-02,M
uid00008340,1999-03-06,F
uid00008341,1955-05-19,M
uid00008342,1999-09-20,M
uid00008343,1982-06-10,F
uid00008344,1953-05-11,M
uid00008345,1952-01-15,F
uid00008346,1969-04-03,M
uid00008347,1981-12-17,M
uid00008348,1980-10-15,M
uid00008349,1986-04-14,M
uid00008350,1965-03-28,M
uid00008351,1954-03-06,M
uid00008352,1954-07-07,F
uid00008353,1993-07-21,M
uid00008354,1957-06-24,M
uid00008355,1982-12-20,M
uid00008356,1995-10-12,M
uid00008357,1969-10-09,F
uid00008358,1997-02-28,F
uid00008359,1955-05-05,F
uid00008360,1952-02-25,M
uid00008361,1953-07-16,F
uid00008362,1965-07-11,F
uid00008363,1998-12-27,M
uid00008364,1955-04-26,M
uid00008365,1979-03-12,M
uid00008366,1989-10-26,M
uid00008367,1988-06-09,M
uid00008368,1997-10-02,M
uid00008369,1973-07-05,M
uid00008370,1995-01-04,F
uid00008371,1974-02-25,F
uid00008372,1952-06-04,M
uid00008373,1972-02-04,M
uid00008374,1981-06-23,F
uid00008375,1974-11-04,F
uid00008376,1980-06-04,M
uid00008377,1989-12-16,M
uid00008378,1975-09-17,M
uid00008379,1998-03-03,M
uid00008380,1981-09-11,F
uid00008381,1957-01-08,M
uid00008382,1978-06-08,M
uid00008383,1989-02-22,M
uid00008384,1957-07-14,M
uid00008385,1968-05-04,M
uid00008386,1976-03-18,M
uid00008387,1986-09-03,M
uid00008388,1993-02-02,M
uid00008389,1974-06-08,F
uid00008390,1973-10-13,M
uid00008391,1962-07-20,F
uid00008392,1982-03-05,M
uid00008393,1999-09-13,M
uid00008394,1974-06-20,M
uid00008395,1955-05-26,F
uid00008396,1956-12-20,F
uid00008397,1960-02-06,F
uid00008398,1981-02-18,F
uid00008399,1991-02-04,M
uid00008400,1996-09-02,F
uid00008401,1983-11-25,M
uid00008402,1986-05-02,M
uid00008403,1983-01-07,F
uid00008404,1966-12-02,M
uid00008405,1974-05-01,M
uid00008406,1986-04-24,M
uid00008407,1975-12-01,M
uid00008408,1984-03-26,M
uid00008409,1955-05-04,M
uid00008410,1952-06-26,M
uid00008411,1956-01-23,M
uid00008412,1975-03-17,F
uid00008413,1956-05-23,F
uid00008414,1984-12-15,F
uid00008415,1971-04-08,M
uid00008416,1959-07-18,M
uid00008417,1978-03-02,F
uid00008418,1986-06-10,F
uid00008419,1960-01-27,F
uid00008420,1973-12-28,M
uid00008421,1973-08-04,F
uid00008422,1952-03-07,M
uid00008423,1975-05-09,M
uid00008424,1988-02-01,F
uid00008425,1959-11-01,M
uid00008426,1997-06-28,M
uid00008427,1965-05-19,M
uid00008428,1992-08-13,M
uid00008429,1998-10-17,M
uid00008430,1985-02-18,M
uid00008431,1972-03-06,M
uid00008432,1985-09-13,M
uid00008433,1971-06-16,M
uid00008434,2000-06-01,M
uid00008435,1997-02-17,M
uid00008436,1988-11-16,M
uid00008437,1978-10-06,M
uid00008438,1977-05-26,M
uid00008439,1985-11-19,F
uid00008440,1991-09-07,M
uid00008441,1992-10-13,F
uid00008442,1953-11-24,F
uid00008443,1987-09-18,F
uid00008444,1964-04-04,M
uid00008445,1961-08-22,M
uid00008446,1976-12-17,F
uid00008447,1990-06-02,M
uid00008448,1973-09-21,M
uid00008449,1967-12-18,M
uid00008450,1996-09-19,M
uid00008451,1969-07-25,M
uid00008452,1987-09-21,F
uid00008453,1976-03-24,M
uid00008454,1992-12-25,M
uid00008455,1980-05-06,M
uid00008456,1990-10-19,M
uid00008457,1995-09-13,M
uid00008458,1979-02-11,M
uid00008459,1984-05-24,M
uid00008460,1962-08-20,M
uid00008461,1997-07-13,M
uid00008462,1951-12-14,M
uid00008463,1995-12-17,F
uid00008464,1980-05-06,F
uid00008465,1982-11-18,M
uid00008466,1991-07-15,M
uid00008467,1956-11-20,F
uid00008468,1991-04-20,M
uid00008469,1963-03-26,M
uid00008470,1998-07-07,F
uid00008471,1990-05-27,M
uid00008472,1952-02-11,F
uid00008473,1963-10-12,M
uid00008474,1954-09-27,M
uid00008475,1979-04-26,M
uid00008476,1981-11-16,F
uid00008477,1950-10-11,M
uid00008478,1996-11-01,F
uid00008479,1975-03-24,M
uid00008480,1974-07-23,M
uid00008481,1975-09-22,M
uid00008482,1972-09-17,F
uid00008483,1984-10-06,F
uid00008484,1976-08-12,F
uid00008485,2000-06-05,M
uid00008486,1996-04-14,F
uid00008487,2000-08-13,F
uid00008488,1967-01-22,M
uid00008489,1985-11-28,M
uid00008490,1973-03-14,F
uid00008491,1980-08-25,M
uid00008492,1968-03-19,F
uid00008493,1969-02-17,M
uid00008494,1994-07-26,M
uid00008495,1986-06-05,F
uid00008496,1997-04-18,F
uid00008497,1971-12-22,M
uid00008498,1960-05-16,M
uid00008499,1975-11-26,F
uid00008500,2000-01-17,F
uid00008501,1972-10-10,M
uid00008502,1967-07-27,M
uid00008503,1972-09-01,M
uid00008504,1952-03-26,F
uid00008505,1955-06-06,M
uid00008506,1956-10-05,M
uid00008507,1953-01-28,M
uid00008508,1972-01-26,F
uid00008509,1975-08-24,F
uid00008510,1964-04-09,F
uid00008511,1958-10-22,M
uid00008512,1987-01-14,M
uid00008513,1978-03-08,M
uid00008514,1950-08-07,M
uid00008515,1995-05-15,M
uid00008516,1951-05-06,F
uid00008517,1953-06-06,M
uid00008518,1985-04-19,M
uid00008519,1971-08-10,M
uid00008520,1981-04-01,M
uid00008521,1980-01-26,F
uid00008522,1956-08-25,M
uid00008523,1957-11-02,F
uid00008524,1978-10-22,M
uid00008525,1967-09-18,M
uid00008526,1952-07-21,M
uid00008527,1970-02-23,M
uid00008528,1967-03-20,F
uid00008529,1995-11-02,F
uid00008530,1996-12-17,M
uid00008531,1999-04-04,M
uid00008532,1951-08-12,F
uid00008533,1963-05-13,M
uid00008534,1993-10-01,M
uid00008535,1957-05-25,F
uid00008536,1978-11-17,M
uid00008537,1980-05-28,M
uid00008538,1996-05-22,F
uid00008539,1970-04-16,M
uid00008540,1956-09-22,F
uid00008541,1978-05-13,F
uid00008542,1958-07-04,M
uid00008543,1959-06-20,F
uid00008544,1964-02-04,M
uid00008545,1989-08-25,M
uid00008546,1952-01-15,M
uid00008547,1955-07-28,F
uid00008548,1950-03-15,F
uid00008549,1981-01-19,F
uid00008550,1957-07-28,F
uid00008551,1970-11-09,M
uid00008552,1953-11-25,M
uid00008553,2000-06-03,M
uid00008554,1974-04-10,F
uid00008555,1953-02-01,F
uid00008556,1969-08-16,M
uid00008557,1975-08-28,M
uid00008558,1978-04-12,F
uid00008559,1976-04-26,F
uid00008560,1996-11-13,F
uid00008561,1992-07-23,F
uid00008562,1985-03-27,M
uid00008563,1977-08-26,M
uid00008564,1974-10-19,F
uid00008565,1984-05-02,M
uid00008566,1971-04-28,M
uid00008567,1984-04-19,M
uid00008568,1991-10-17,M
uid00008569,1950-06-24,F
uid00008570,1993-10-14,M
uid00008571,1994-11-07,M
uid00008572,1951-01-11,M
uid00008573,1957-06-23,M
uid00008574,1954-12-18,F
uid00008575,1982-10-05,M
uid00008576,1998-05-04,M
uid00008577,1971-01-03,F
uid00008578,1965-12-11,F
uid00008579,1956-06-07,M
uid00008580,1989-06-02,F
uid00008581,1984-03-19,M
uid00008582,1995-01-18,F
uid00008583,1956-01-10,F
uid00008584,1965-03-07,M
uid00008585,1962-12-11,M
uid00008586,1987-03-19,M
uid00008587,1954-02-19,M
uid00008588,2000-11-07,M
uid00008589,1985-10-20,M
uid00008590,1982-10-28,M
uid00008591,1963-10-26,M
uid00008592,1978-02-13,M
uid00008593,1988-03-15,M
uid00008594,1987-12-25,F
uid00008595,1987-06-11,M
uid00008596,1990-07-28,M
uid00008597,1969-08-20,F
uid00008598,1960-04-12,M
uid00008599,1974-09-07,F
uid00008600,1958-01-14,M
uid00008601,1987-03-22,F
uid00008602,1961-09-26,M
uid00008603,1985-03-03,F
uid00008604,1961-03-27,M
uid00008605,2000-07-14,M
uid00008606,1960-05-14,M
uid00008607,1995-11-19,M
uid00008608,1967-09-09,M
uid00008609,1950-06-10,F
uid00008610,1989-04-16,M
uid00008611,1971-12-13,M
uid00008612,1950-04-28,F
uid00008613,1997-06-03,M
uid00008614,1967-12-15,M
uid00008615,1952-07-28,F
uid00008616,1984-12-11,M
uid00008617,2000-10-17,F
uid00008618,1995-12-04,F
uid00008619,1967-11-06,M
uid00008620,1972-02-01,F
uid00008621,1970-12-19,F
uid00008622,1972-11-06,M
uid00008623,1951-01-15,M
uid00008624,1957-02-02,M
uid00008625,1988-04-26,M
uid00008626,1962-12-08,F
uid00008627,1990-02-13,F
uid00008628,1961-01-09,M
uid00008629,1988-12-04,M
uid00008630,1951-06-20,M
uid00008631,1965-02-17,M
uid00008632,1964-06-28,M
uid00008633,1968-07-07,M
uid00008634,1964-11-21,M
uid00008635,1998-08-07,M
