store_code,detail_store_code,customer_id,store_name,detail_store_name
0002,0236,uid00008489,대전,유성노은
0001,0184,uid00008489,서울,구로디지털
0001,0006,uid00008491,서울,무교
0002,0216,uid00008491,대전,대구3공단
0001,0101,uid00008491,서울,쌍문역
0001,0045,uid00008492,서울,노량진
0001,0056,uid00008492,서울,독산동
0001,0191,uid00008492,서울,한성대학교(출)
0004,0254,uid00008493,부산,덕천동
0001,0031,uid00008493,서울,개봉동
0001,0138,uid00008493,서울,한티역
0001,0189,uid00008493,서울,목동쉐르빌
0001,0189,uid00008494,서울,목동쉐르빌
0004,0254,uid00008495,부산,덕천동
0004,0261,uid00008495,부산,사직동
0001,0033,uid00008496,서울,건대역
0001,0054,uid00008496,서울,도림동
0002,0240,uid00008496,대전,대구혁신도시감정원
0001,0130,uid00008497,서울,중화동
0001,0138,uid00008497,서울,한티역
0001,0106,uid00008498,서울,양재역
0001,0047,uid00008499,서울,논현역
0004,0244,uid00008500,부산,부산
0001,0080,uid00008500,서울,상계역
0004,0260,uid00008501,부산,부평동
0001,0176,uid00008501,서울,중곡중앙
0001,0132,uid00008503,서울,천호동
0004,0268,uid00008503,부산,금사공단
0001,0198,uid00008505,서울,문정법조타운
0001,0197,uid00008506,서울,문래하이테크
0001,0201,uid00008506,서울,가산디지털중앙
0001,0203,uid00008506,서울,서울역환전센터
0004,0257,uid00008507,부산,부산역
0001,0131,uid00008507,서울,창신동
0001,0137,uid00008507,서울,학동역
0007,0323,uid00008507,도쿄,선전분행
0001,0203,uid00008507,서울,서울역환전센터
0002,0215,uid00008508,대전,달성2차단지
0001,0069,uid00008509,서울,미아동
0001,0162,uid00008509,서울,방배중앙
0004,0254,uid00008510,부산,덕천동
0004,0256,uid00008511,부산,범천동
0005,0277,uid00008512,광주,광산
0005,0280,uid00008512,광주,일곡
0001,0177,uid00008512,서울,테헤란로
0004,0251,uid00008513,부산,남천동
0001,0097,uid00008513,서울,신사동
0005,0285,uid00008513,광주,광주수완
0007,0310,uid00008513,도쿄,유한공사 총행
0001,0117,uid00008515,서울,온수역
0001,0151,uid00008515,서울,강동첨단
0004,0264,uid00008516,부산,연산동
0001,0148,uid00008516,서울,한남동WM센터
0001,0154,uid00008516,서울,구로중앙
0001,0040,uid00008517,서울,구로동
0006,0295,uid00008517,울산,울산호계
0001,0041,uid00008519,서울,구의동
0001,0009,uid00008520,서울,송파
0002,0226,uid00008521,대전,오정동
0001,0126,uid00008521,서울,장위동
0001,0006,uid00008522,서울,무교
0001,0053,uid00008523,서울,대학로
0001,0178,uid00008523,서울,구로삼성IT
0001,0209,uid00008524,서울,순천향대학교서울병원출장소
0001,0048,uid00008525,서울,답십리
0005,0284,uid00008526,광주,서광주
0004,0267,uid00008526,부산,해운대
0001,0084,uid00008526,서울,서초남
0002,0240,uid00008526,대전,대구혁신도시감정원
0001,0068,uid00008528,서울,문래동
0002,0235,uid00008528,대전,성서공단
0007,0312,uid00008528,도쿄,텐진시청지행
0001,0050,uid00008529,서울,당산역
0001,0155,uid00008529,서울,남가좌동
0001,0190,uid00008529,서울,을지로지점
0001,0019,uid00008530,서울,종로6가
0001,0158,uid00008530,서울,동여의도
0001,0161,uid00008531,서울,문래중앙
0001,0182,uid00008531,서울,강남구청역
0001,0091,uid00008533,서울,수유역
0001,0152,uid00008533,서울,강서중앙
0001,0194,uid00008533,서울,가산패션타운
0001,0054,uid00008534,서울,도림동
0006,0292,uid00008534,울산,동울산
0001,0166,uid00008534,서울,서울대역
0006,0295,uid00008534,울산,울산호계
0007,0318,uid00008534,도쿄,엔타이분행
0002,0234,uid00008535,대전,대전중앙
0001,0117,uid00008536,서울,온수역
0001,0092,uid00008537,서울,시흥동
0001,0133,uid00008537,서울,청담동
0001,0144,uid00008537,서울,보광동(출)
0004,0257,uid00008539,부산,부산역
0007,0324,uid00008539,도쿄,우한분행
0001,0178,uid00008539,서울,구로삼성IT
0001,0202,uid00008539,서울,구로디지털중앙
0001,0189,uid00008540,서울,목동쉐르빌
0001,0138,uid00008541,서울,한티역
0001,0049,uid00008544,서울,당산동
0001,0060,uid00008544,서울,둔촌동
0001,0079,uid00008544,서울,삼전동
0002,0235,uid00008544,대전,성서공단
0001,0176,uid00008544,서울,중곡중앙
0001,0123,uid00008545,서울,이태원
0001,0158,uid00008545,서울,동여의도
0001,0167,uid00008546,서울,서초중앙
0001,0197,uid00008546,서울,문래하이테크
0001,0043,uid00008549,서울,남구로
0001,0179,uid00008549,서울,반포자이WM센터
0001,0002,uid00008550,서울,MBC
0002,0222,uid00008550,대전,범어동
0007,0307,uid00008550,도쿄,양곤사무소
0001,0049,uid00008552,서울,당산동
0001,0063,uid00008553,서울,마들역
0001,0170,uid00008553,서울,역삼중앙
0001,0176,uid00008554,서울,중곡중앙
0006,0295,uid00008554,울산,울산호계
0001,0056,uid00008555,서울,독산동
0002,0228,uid00008556,대전,평리동
0001,0041,uid00008557,서울,구의동
0001,0128,uid00008557,서울,종암동
0001,0161,uid00008557,서울,문래중앙
0004,0261,uid00008558,부산,사직동
0001,0025,uid00008559,서울,강남WM센터
0004,0250,uid00008561,부산,남산동
0001,0125,uid00008561,서울,장안동
0001,0165,uid00008561,서울,서여의도
0002,0237,uid00008561,대전,대구유통단지
0002,0225,uid00008563,대전,송현동
0001,0018,uid00008564,서울,을지6가
0007,0302,uid00008564,도쿄,런던지점
0001,0107,uid00008565,서울,양평동
0001,0137,uid00008565,서울,학동역
0007,0323,uid00008565,도쿄,선전분행
0001,0195,uid00008566,서울,강남대로중앙
0007,0322,uid00008566,도쿄,쑤저우우장지행
0001,0008,uid00008567,서울,성동
0004,0255,uid00008567,부산,망미동
0005,0286,uid00008567,광주,광주첨단
0001,0001,uid00008568,서울,LG광화문
0004,0274,uid00008568,부산,센텀시티
0003,0242,uid00008569,대구,대곡
0001,0104,uid00008569,서울,약수동
0001,0135,uid00008569,서울,퇴계로
0001,0047,uid00008573,서울,논현역
0001,0149,uid00008573,서울,강남구청
0001,0175,uid00008574,서울,잠실엘스
0004,0249,uid00008575,부산,개금동
0001,0188,uid00008576,서울,목동사거리
0002,0215,uid00008578,대전,달성2차단지
0002,0235,uid00008578,대전,성서공단
0004,0246,uid00008579,부산,영도
0001,0020,uid00008581,서울,청계7가
0001,0102,uid00008582,서울,안암동
0002,0236,uid00008582,대전,유성노은
0001,0163,uid00008582,서울,북가좌동
0003,0243,uid00008583,대구,월배
0001,0027,uid00008584,서울,가산동
0007,0309,uid00008584,도쿄,프놈펜사무소
0005,0280,uid00008585,광주,일곡
0001,0037,uid00008585,서울,공릉역
0001,0031,uid00008586,서울,개봉동
0001,0186,uid00008586,서울,도곡팰리스
0001,0018,uid00008587,서울,을지6가
0007,0302,uid00008587,도쿄,런던지점
0007,0310,uid00008587,도쿄,유한공사 총행
0002,0224,uid00008588,대전,서대전
0001,0167,uid00008588,서울,서초중앙
0001,0193,uid00008588,서울,가산디지털역
0001,0079,uid00008589,서울,삼전동
0001,0179,uid00008589,서울,반포자이WM센터
0001,0076,uid00008590,서울,삼성동
0005,0287,uid00008590,광주,평동공단
0001,0112,uid00008591,서울,역삼역
0001,0125,uid00008591,서울,장안동
0001,0195,uid00008591,서울,강남대로중앙
0001,0181,uid00008592,서울,가산테크노
0005,0280,uid00008593,광주,일곡
0005,0280,uid00008593,광주,일곡
0001,0083,uid00008593,서울,서소문
0001,0105,uid00008593,서울,양재동
0001,0010,uid00008594,서울,수색
0001,0025,uid00008594,서울,강남WM센터
0007,0300,uid00008594,도쿄,도쿄지점
0004,0247,uid00008595,부산,정관
0001,0016,uid00008595,서울,서초3동
0001,0046,uid00008595,서울,노원역
0005,0286,uid00008596,광주,광주첨단
0001,0131,uid00008597,서울,창신동
0001,0179,uid00008597,서울,반포자이WM센터
0001,0128,uid00008598,서울,종암동
0001,0145,uid00008598,서울,영업부(본점)
0001,0186,uid00008598,서울,도곡팰리스
0001,0119,uid00008599,서울,원효로
0004,0267,uid00008601,부산,해운대
0001,0133,uid00008601,서울,청담동
0004,0272,uid00008601,부산,부산퀸덤
0004,0247,uid00008602,부산,정관
0004,0263,uid00008602,부산,안락동
0001,0146,uid00008602,서울,여의도IFC
0001,0190,uid00008602,서울,을지로지점
0001,0068,uid00008603,서울,문래동
0002,0237,uid00008603,대전,대구유통단지
0002,0240,uid00008603,대전,대구혁신도시감정원
0001,0148,uid00008604,서울,한남동WM센터
0001,0175,uid00008604,서울,잠실엘스
0001,0041,uid00008605,서울,구의동
0001,0131,uid00008605,서울,창신동
0001,0137,uid00008605,서울,학동역
0002,0221,uid00008607,대전,반월당
0001,0145,uid00008607,서울,영업부(본점)
0007,0307,uid00008607,도쿄,양곤사무소
0001,0182,uid00008609,서울,강남구청역
0001,0053,uid00008610,서울,대학로
0007,0300,uid00008612,도쿄,도쿄지점
0001,0066,uid00008613,서울,면목동
0007,0302,uid00008613,도쿄,런던지점
0001,0009,uid00008614,서울,송파
0004,0254,uid00008614,부산,덕천동
0001,0072,uid00008614,서울,방학동
0001,0128,uid00008615,서울,종암동
0001,0140,uid00008615,서울,홍은동
0004,0268,uid00008615,부산,금사공단
0001,0133,uid00008616,서울,청담동
0001,0113,uid00008617,서울,연희동
0001,0164,uid00008617,서울,북아현동
0001,0175,uid00008618,서울,잠실엘스
0001,0209,uid00008618,서울,순천향대학교서울병원출장소
0001,0060,uid00008619,서울,둔촌동
0001,0114,uid00008619,서울,염창동
0001,0111,uid00008620,서울,역삼남
0004,0253,uid00008621,부산,대저동
0004,0255,uid00008622,부산,망미동
0001,0103,uid00008622,서울,암사역
0002,0230,uid00008622,대전,달성공단
0001,0166,uid00008622,서울,서울대역
0001,0055,uid00008623,서울,독립문
0001,0189,uid00008624,서울,목동쉐르빌
0002,0239,uid00008624,대전,수성트럼프월드
0002,0212,uid00008625,대전,성서
0002,0213,uid00008625,대전,시지
0001,0013,uid00008625,서울,잠실
0007,0301,uid00008625,도쿄,홍콩지점
0001,0038,uid00008626,서울,공항동
0001,0079,uid00008626,서울,삼전동
0004,0270,uid00008626,부산,녹산중앙
0001,0081,uid00008627,서울,상암동
0001,0086,uid00008627,서울,석수역
0001,0106,uid00008627,서울,양재역
0001,0163,uid00008627,서울,북가좌동
0001,0138,uid00008628,서울,한티역
0001,0195,uid00008628,서울,강남대로중앙
0001,0035,uid00008629,서울,공덕동
0001,0144,uid00008629,서울,보광동(출)
0001,0158,uid00008629,서울,동여의도
0001,0059,uid00008630,서울,동대문
0001,0173,uid00008630,서울,용산중앙
0001,0011,uid00008631,서울,신촌
0001,0039,uid00008631,서울,교대역
0001,0053,uid00008631,서울,대학로
0001,0063,uid00008631,서울,마들역
0001,0145,uid00008632,서울,영업부(본점)
0001,0055,uid00008633,서울,독립문
0007,0302,uid00008633,도쿄,런던지점
0001,0201,uid00008633,서울,가산디지털중앙
0002,0222,uid00008634,대전,범어동
0004,0253,uid00008634,부산,대저동
0001,0066,uid00008634,서울,면목동
0001,0101,uid00008634,서울,쌍문역
0001,0142,uid00008634,서울,화양동
0001,0009,uid00008635,서울,송파
0001,0056,uid00008635,서울,독산동
0001,0061,uid00008635,서울,등촌역
0001,0119,uid00008638,서울,원효로
0001,0014,uid00008639,서울,종로
0001,0181,uid00008639,서울,가산테크노
0004,0270,uid00008640,부산,녹산중앙
0001,0121,uid00008641,서울,응암역
0005,0285,uid00008641,광주,광주수완
0007,0309,uid00008641,도쿄,프놈펜사무소
0004,0256,uid00008642,부산,범천동
0001,0100,uid00008643,서울,신정동
0001,0143,uid00008643,서울,회기역
0001,0148,uid00008643,서울,한남동WM센터
0001,0112,uid00008644,서울,역삼역
0001,0029,uid00008645,서울,강남역
0001,0135,uid00008645,서울,퇴계로
0002,0231,uid00008645,대전,대구중앙
0004,0272,uid00008646,부산,부산퀸덤
0001,0124,uid00008647,서울,인사동
0007,0312,uid00008647,도쿄,텐진시청지행
0007,0308,uid00008650,도쿄,자카르타사무소
0002,0221,uid00008651,대전,반월당
0001,0120,uid00008651,서울,응암동
0002,0233,uid00008651,대전,대덕대로
0002,0240,uid00008651,대전,대구혁신도시감정원
0003,0243,uid00008652,대구,월배
0004,0254,uid00008652,부산,덕천동
0004,0271,uid00008653,부산,마린시티
0002,0222,uid00008654,대전,범어동
0001,0006,uid00008655,서울,무교
0001,0050,uid00008655,서울,당산역
0001,0086,uid00008655,서울,석수역
0001,0100,uid00008656,서울,신정동
0001,0180,uid00008656,서울,가산디지털
0004,0275,uid00008657,부산,부산시청역
0001,0181,uid00008657,서울,가산테크노
0005,0282,uid00008659,광주,동광주
0005,0282,uid00008659,광주,동광주
0001,0134,uid00008659,서울,청량리
0004,0273,uid00008659,부산,사상공단
0004,0261,uid00008660,부산,사직동
0004,0276,uid00008660,부산,부산울산경남사업본부
0001,0011,uid00008661,서울,신촌
0001,0101,uid00008661,서울,쌍문역
0001,0141,uid00008661,서울,홍제동
0001,0143,uid00008661,서울,회기역
0001,0191,uid00008663,서울,한성대학교(출)
0005,0289,uid00008664,광주,충청호남사업본부
0001,0147,uid00008665,서울,중계동PB센터
0001,0002,uid00008668,서울,MBC
0004,0245,uid00008668,부산,사상
0005,0282,uid00008668,광주,동광주
0007,0310,uid00008669,도쿄,유한공사 총행
0006,0298,uid00008669,울산,안전보건공단출장소
0006,0298,uid00008670,울산,안전보건공단출장소
0002,0210,uid00008671,대전,대구
0001,0119,uid00008671,서울,원효로
0001,0066,uid00008672,서울,면목동
0007,0316,uid00008673,도쿄,칭다오경제기술개발구지행
0001,0073,uid00008674,서울,보라매
0004,0245,uid00008676,부산,사상
0001,0104,uid00008676,서울,약수동
0001,0207,uid00008676,서울,한국기술센터출장소
0003,0243,uid00008677,대구,월배
0001,0022,uid00008677,서울,상암DMC가변점포
0003,0242,uid00008678,대구,대곡
0001,0060,uid00008678,서울,둔촌동
0001,0173,uid00008678,서울,용산중앙
0001,0003,uid00008679,서울,YTN(출)
0002,0238,uid00008679,대전,대덕테크노밸리
0001,0011,uid00008680,서울,신촌
0001,0141,uid00008680,서울,홍제동
0002,0237,uid00008680,대전,대구유통단지
0007,0321,uid00008680,도쿄,쑤저우쿤산지행
0001,0012,uid00008681,서울,용산
0004,0272,uid00008681,부산,부산퀸덤
0001,0039,uid00008682,서울,교대역
0001,0073,uid00008682,서울,보라매
0001,0125,uid00008682,서울,장안동
0001,0153,uid00008682,서울,구로사랑
0001,0002,uid00008683,서울,MBC
0001,0149,uid00008683,서울,강남구청
0001,0198,uid00008683,서울,문정법조타운
0004,0257,uid00008684,부산,부산역
0004,0267,uid00008684,부산,해운대
0001,0071,uid00008684,서울,방이역
0007,0304,uid00008684,도쿄,하노이지점
0001,0201,uid00008684,서울,가산디지털중앙
0001,0057,uid00008685,서울,독산역
0001,0130,uid00008685,서울,중화동
0005,0288,uid00008685,광주,하남공단
0004,0273,uid00008685,부산,사상공단
0007,0325,uid00008685,도쿄,베이징분행
0005,0281,uid00008688,광주,금호동
0001,0172,uid00008688,서울,용산전자
0001,0049,uid00008689,서울,당산동
0002,0238,uid00008689,대전,대덕테크노밸리
0001,0205,uid00008689,서울,강남기업금융센터
0002,0224,uid00008690,대전,서대전
0001,0012,uid00008691,서울,용산
0001,0019,uid00008691,서울,종로6가
0004,0266,uid00008691,부산,초읍동
0001,0070,uid00008691,서울,방배동
0002,0233,uid00008691,대전,대덕대로
0006,0295,uid00008691,울산,울산호계
0001,0049,uid00008692,서울,당산동
0007,0302,uid00008692,도쿄,런던지점
0001,0015,uid00008693,서울,성수2가
0001,0071,uid00008694,서울,방이역
0001,0137,uid00008694,서울,학동역
0005,0281,uid00008695,광주,금호동
0004,0260,uid00008696,부산,부평동
0007,0300,uid00008696,도쿄,도쿄지점
0001,0171,uid00008696,서울,오목교역
0001,0199,uid00008696,서울,시흥유통센터
0001,0050,uid00008698,서울,당산역
0001,0113,uid00008698,서울,연희동
0002,0235,uid00008698,대전,성서공단
0001,0159,uid00008699,서울,마포중앙
0004,0275,uid00008699,부산,부산시청역
0007,0313,uid00008699,도쿄,텐진우칭지행
0002,0240,uid00008699,대전,대구혁신도시감정원
0001,0138,uid00008700,서울,한티역
0001,0191,uid00008700,서울,한성대학교(출)
0001,0111,uid00008701,서울,역삼남
0004,0269,uid00008701,부산,녹산공단
0001,0021,uid00008702,서울,청계8가
0002,0227,uid00008702,대전,죽전동
0006,0292,uid00008702,울산,동울산
0004,0268,uid00008702,부산,금사공단
0004,0259,uid00008703,부산,부전동
0001,0066,uid00008703,서울,면목동
0001,0136,uid00008703,서울,풍납동
0001,0137,uid00008703,서울,학동역
0007,0320,uid00008703,도쿄,쑤저우분행
0002,0236,uid00008704,대전,유성노은
0002,0221,uid00008705,대전,반월당
0001,0057,uid00008705,서울,독산역
0006,0296,uid00008705,울산,울산남외동
0006,0290,uid00008706,울산,울산
0001,0156,uid00008707,서울,당고개역
0001,0189,uid00008707,서울,목동쉐르빌
0006,0297,uid00008707,울산,울산무거동
0001,0203,uid00008707,서울,서울역환전센터
0001,0016,uid00008708,서울,서초3동
0004,0263,uid00008708,부산,안락동
0001,0094,uid00008708,서울,신당동
0001,0172,uid00008708,서울,용산전자
0001,0205,uid00008708,서울,강남기업금융센터
0002,0213,uid00008709,대전,시지
0002,0225,uid00008709,대전,송현동
0001,0038,uid00008709,서울,공항동
0001,0033,uid00008710,서울,건대역
0001,0058,uid00008710,서울,돈암동
0001,0111,uid00008710,서울,역삼남
0002,0214,uid00008711,대전,칠곡
0001,0201,uid00008711,서울,가산디지털중앙
0001,0097,uid00008712,서울,신사동
0002,0230,uid00008712,대전,달성공단
0002,0237,uid00008712,대전,대구유통단지
0001,0205,uid00008713,서울,강남기업금융센터
0001,0040,uid00008715,서울,구로동
0001,0164,uid00008715,서울,북아현동
0007,0312,uid00008715,도쿄,텐진시청지행
0004,0258,uid00008716,부산,부산진
0007,0310,uid00008716,도쿄,유한공사 총행
0002,0241,uid00008716,대전,한국산업단지공단출장소
0001,0158,uid00008717,서울,동여의도
0001,0081,uid00008718,서울,상암동
0007,0305,uid00008718,도쿄,뉴델리지점
0001,0199,uid00008719,서울,시흥유통센터
0004,0251,uid00008720,부산,남천동
0001,0084,uid00008720,서울,서초남
0001,0104,uid00008720,서울,약수동
0001,0140,uid00008720,서울,홍은동
0001,0162,uid00008720,서울,방배중앙
0007,0321,uid00008720,도쿄,쑤저우쿤산지행
0001,0003,uid00008722,서울,YTN(출)
0002,0227,uid00008722,대전,죽전동
0001,0182,uid00008722,서울,강남구청역
0001,0164,uid00008723,서울,북아현동
0001,0175,uid00008723,서울,잠실엘스
0001,0006,uid00008724,서울,무교
0001,0096,uid00008724,서울,신림역
0001,0204,uid00008725,서울,여의도한국증권
0005,0278,uid00008726,광주,광주
0006,0290,uid00008726,울산,울산
0001,0166,uid00008726,서울,서울대역
0003,0242,uid00008727,대구,대곡
0001,0113,uid00008727,서울,연희동
0001,0205,uid00008727,서울,강남기업금융센터
0007,0324,uid00008728,도쿄,우한분행
0001,0117,uid00008729,서울,온수역
0001,0137,uid00008730,서울,학동역
0001,0175,uid00008730,서울,잠실엘스
0002,0236,uid00008731,대전,유성노은
0001,0051,uid00008732,서울,대림동
0001,0112,uid00008733,서울,역삼역
0004,0248,uid00008734,부산,하단
0002,0220,uid00008734,대전,대전역
0004,0265,uid00008734,부산,장림동
0001,0039,uid00008734,서울,교대역
0001,0104,uid00008734,서울,약수동
0007,0299,uid00008734,도쿄,뉴욕지점
0001,0015,uid00008736,서울,성수2가
0001,0097,uid00008736,서울,신사동
0001,0084,uid00008738,서울,서초남
0001,0141,uid00008738,서울,홍제동
0001,0182,uid00008738,서울,강남구청역
0002,0239,uid00008738,대전,수성트럼프월드
0001,0021,uid00008739,서울,청계8가
0006,0293,uid00008741,울산,울산북
0004,0258,uid00008742,부산,부산진
0001,0181,uid00008742,서울,가산테크노
0001,0087,uid00008744,서울,선릉역
0002,0234,uid00008744,대전,대전중앙
0001,0041,uid00008745,서울,구의동
0001,0147,uid00008745,서울,중계동PB센터
0002,0232,uid00008747,대전,대덕공단
0004,0256,uid00008748,부산,범천동
0007,0312,uid00008749,도쿄,텐진시청지행
0001,0001,uid00008750,서울,LG광화문
0001,0001,uid00008750,서울,LG광화문
0002,0217,uid00008750,대전,성서3차단지
0002,0226,uid00008750,대전,오정동
0004,0250,uid00008750,부산,남산동
0002,0238,uid00008750,대전,대덕테크노밸리
0001,0061,uid00008751,서울,등촌역
0005,0285,uid00008751,광주,광주수완
0002,0219,uid00008752,대전,대구MBC출장소
0001,0036,uid00008752,서울,공릉동
0001,0155,uid00008752,서울,남가좌동
0001,0030,uid00008753,서울,강일동
0001,0040,uid00008754,서울,구로동
0001,0105,uid00008756,서울,양재동
0001,0054,uid00008757,서울,도림동
0001,0151,uid00008757,서울,강동첨단
0001,0202,uid00008757,서울,구로디지털중앙
0005,0277,uid00008758,광주,광산
0001,0054,uid00008758,서울,도림동
0001,0136,uid00008758,서울,풍납동
0002,0234,uid00008759,대전,대전중앙
0007,0306,uid00008759,도쿄,마닐라지점
0001,0196,uid00008759,서울,구로유통단지
0001,0126,uid00008760,서울,장위동
0001,0058,uid00008761,서울,돈암동
0001,0007,uid00008762,서울,반포
0001,0132,uid00008763,서울,천호동
0001,0087,uid00008764,서울,선릉역
0007,0310,uid00008764,도쿄,유한공사 총행
0001,0183,uid00008764,서울,강동구청역
0005,0278,uid00008765,광주,광주
0004,0258,uid00008765,부산,부산진
0001,0206,uid00008765,서울,본부기업금융센터
0002,0240,uid00008765,대전,대구혁신도시감정원
0001,0055,uid00008766,서울,독립문
0001,0067,uid00008766,서울,명동역
0001,0076,uid00008766,서울,삼성동
0001,0124,uid00008768,서울,인사동
0001,0175,uid00008768,서울,잠실엘스
0004,0265,uid00008769,부산,장림동
0001,0145,uid00008769,서울,영업부(본점)
0007,0308,uid00008770,도쿄,자카르타사무소
0001,0162,uid00008772,서울,방배중앙
0001,0056,uid00008773,서울,독산동
0002,0215,uid00008774,대전,달성2차단지
0001,0110,uid00008774,서울,여의도
0005,0288,uid00008774,광주,하남공단
0001,0044,uid00008775,서울,남대문
0002,0236,uid00008775,대전,유성노은
0004,0268,uid00008775,부산,금사공단
0004,0267,uid00008776,부산,해운대
0001,0136,uid00008776,서울,풍납동
0001,0174,uid00008776,서울,우장산역
0004,0257,uid00008777,부산,부산역
0001,0018,uid00008778,서울,을지6가
0004,0252,uid00008778,부산,대연동
0001,0128,uid00008778,서울,종암동
0001,0146,uid00008779,서울,여의도IFC
0001,0040,uid00008780,서울,구로동
0001,0103,uid00008780,서울,암사역
0002,0234,uid00008780,대전,대전중앙
0002,0236,uid00008780,대전,유성노은
0004,0271,uid00008780,부산,마린시티
0006,0298,uid00008780,울산,안전보건공단출장소
0001,0118,uid00008781,서울,워커힐
0001,0005,uid00008782,서울,마포
0001,0161,uid00008782,서울,문래중앙
0001,0006,uid00008783,서울,무교
0001,0027,uid00008783,서울,가산동
0001,0135,uid00008783,서울,퇴계로
0004,0246,uid00008784,부산,영도
0001,0034,uid00008786,서울,고척동
0001,0090,uid00008786,서울,수유동
0001,0117,uid00008786,서울,온수역
0001,0146,uid00008786,서울,여의도IFC
0007,0299,uid00008786,도쿄,뉴욕지점
0005,0289,uid00008786,광주,충청호남사업본부
0001,0052,uid00008787,서울,대치역
0001,0134,uid00008787,서울,청량리
0001,0103,uid00008788,서울,암사역
0001,0065,uid00008789,서울,마포역
0004,0275,uid00008789,부산,부산시청역
0004,0245,uid00008790,부산,사상
0001,0025,uid00008790,서울,강남WM센터
0007,0312,uid00008790,도쿄,텐진시청지행
0007,0321,uid00008790,도쿄,쑤저우쿤산지행
0001,0058,uid00008791,서울,돈암동
0007,0300,uid00008791,도쿄,도쿄지점
0001,0143,uid00008792,서울,회기역
0001,0163,uid00008792,서울,북가좌동
0002,0215,uid00008793,대전,달성2차단지
0001,0145,uid00008793,서울,영업부(본점)
0005,0288,uid00008794,광주,하남공단
0006,0291,uid00008796,울산,울산PB센터
0001,0055,uid00008796,서울,독립문
0001,0167,uid00008796,서울,서초중앙
0001,0198,uid00008796,서울,문정법조타운
0001,0071,uid00008797,서울,방이역
0001,0082,uid00008797,서울,서교동
0001,0102,uid00008797,서울,안암동
0001,0104,uid00008797,서울,약수동
0002,0240,uid00008797,대전,대구혁신도시감정원
0001,0207,uid00008797,서울,한국기술센터출장소
0001,0060,uid00008798,서울,둔촌동
0004,0249,uid00008799,부산,개금동
0001,0061,uid00008799,서울,등촌역
0007,0305,uid00008799,도쿄,뉴델리지점
0007,0322,uid00008799,도쿄,쑤저우우장지행
0004,0246,uid00008800,부산,영도
0001,0060,uid00008800,서울,둔촌동
0007,0310,uid00008800,도쿄,유한공사 총행
0004,0263,uid00008801,부산,안락동
0001,0063,uid00008801,서울,마들역
0001,0173,uid00008801,서울,용산중앙
0001,0185,uid00008803,서울,남대문시장
0001,0156,uid00008804,서울,당고개역
0005,0277,uid00008805,광주,광산
0001,0059,uid00008805,서울,동대문
0007,0322,uid00008805,도쿄,쑤저우우장지행
0007,0301,uid00008806,도쿄,홍콩지점
0001,0197,uid00008806,서울,문래하이테크
0004,0276,uid00008806,부산,부산울산경남사업본부
0004,0254,uid00008808,부산,덕천동
0001,0008,uid00008809,서울,성동
0001,0120,uid00008809,서울,응암동
0001,0027,uid00008810,서울,가산동
0001,0153,uid00008811,서울,구로사랑
0001,0202,uid00008811,서울,구로디지털중앙
0002,0212,uid00008812,대전,성서
0002,0221,uid00008813,대전,반월당
0001,0200,uid00008813,서울,테헤란로중앙
0001,0157,uid00008814,서울,독산중앙
0002,0214,uid00008816,대전,칠곡
0006,0290,uid00008816,울산,울산
0001,0151,uid00008817,서울,강동첨단
0001,0125,uid00008818,서울,장안동
0001,0115,uid00008819,서울,영등포
0001,0063,uid00008820,서울,마들역
0001,0081,uid00008820,서울,상암동
0002,0222,uid00008821,대전,범어동
0001,0042,uid00008821,서울,낙성대
0002,0212,uid00008823,대전,성서
0004,0275,uid00008823,부산,부산시청역
0004,0257,uid00008824,부산,부산역
0001,0026,uid00008824,서울,가락동
0004,0256,uid00008825,부산,범천동
0001,0055,uid00008826,서울,독립문
0001,0105,uid00008826,서울,양재동
0007,0323,uid00008826,도쿄,선전분행
0006,0294,uid00008826,울산,울산중앙
0001,0209,uid00008826,서울,순천향대학교서울병원출장소
0001,0021,uid00008827,서울,청계8가
0001,0082,uid00008827,서울,서교동
0007,0312,uid00008827,도쿄,텐진시청지행
0001,0202,uid00008827,서울,구로디지털중앙
0001,0036,uid00008828,서울,공릉동
0002,0236,uid00008828,대전,유성노은
0007,0314,uid00008828,도쿄,칭다오분행
0001,0009,uid00008829,서울,송파
0004,0258,uid00008829,부산,부산진
0004,0260,uid00008829,부산,부평동
0001,0123,uid00008829,서울,이태원
0001,0154,uid00008830,서울,구로중앙
0001,0181,uid00008830,서울,가산테크노
0001,0046,uid00008831,서울,노원역
0001,0158,uid00008831,서울,동여의도
0002,0235,uid00008832,대전,성서공단
0001,0206,uid00008832,서울,본부기업금융센터
0004,0267,uid00008834,부산,해운대
0001,0073,uid00008834,서울,보라매
0002,0213,uid00008835,대전,시지
0001,0035,uid00008835,서울,공덕동
0001,0172,uid00008835,서울,용산전자
0007,0307,uid00008835,도쿄,양곤사무소
0001,0186,uid00008835,서울,도곡팰리스
0001,0035,uid00008836,서울,공덕동
0001,0081,uid00008836,서울,상암동
0007,0309,uid00008836,도쿄,프놈펜사무소
0001,0041,uid00008837,서울,구의동
0001,0078,uid00008837,서울,삼양동
0001,0145,uid00008837,서울,영업부(본점)
0007,0308,uid00008837,도쿄,자카르타사무소
0005,0279,uid00008838,광주,상무
0005,0288,uid00008838,광주,하남공단
0001,0036,uid00008839,서울,공릉동
0001,0186,uid00008839,서울,도곡팰리스
